dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,19,707,layer_1::c1: ka_concept_1.c1 IS HIGH,0.7480809490579204,17.059481513559554,0.43741789364243344,1403,0.01800762116909027,548058.0679580274,0.06066006079920044,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,708,layer_1::c4: ka_concept_1.c7 IS LOW,0.092468132566771,17.832768541905104,0.56258146411238,1597,0.0179818756878376,371227.08700392663,0.036068526490381676,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,709,layer_1::c4: projection_1 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.01772276498377323,883883.5215242825,0.036246226657181975,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,710,layer_0::c5: Horizontal_Distance_To_Fire_Points IS HIGH,0.7212533165964852,16.42441075168987,0.4290130865422345,1375,0.01768946275115013,511868.0160339156,0.013219885790741558,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,711,layer_1::c4: projection_7 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.01766883209347725,357692.96331374964,0.03635704535556336,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,712,layer_1::c1: ka_concept_1.c7 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.017545878887176514,68915.6162994213,0.060251918833392364,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,713,layer_1::c1: ka_concept_1.c7 IS HIGH,0.092468132566771,17.93138024030396,0.5625821063360918,1597,0.017393339425325394,139575.18828022113,0.06042416566604516,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,714,layer_0::c5: Wilderness_Area_3 IS present,0.1913890860076759,0.1765582023194434,0.12673722219150452,617,0.017282836139202118,63.533986907381404,0.01303264665016286,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,715,layer_1::c1: ka_concept_1.c1 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.017223503440618515,384730.84066272585,0.059715193192164104,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,716,layer_0::c5: Soil_Type_30 IS present,0.032138920072413146,0.3558888431726197,0.030105070057966886,106,0.017216484993696213,54.23466449951229,0.012141639985784422,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,717,layer_0::c3: Wilderness_Area_4 IS present,0.00043697000032882904,0.0010643854205422132,0.0008220773517064423,1,0.017033202573657036,4.222216862654022,0.003909629703745547,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,718,layer_1::c3: projection_4 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.017023738473653793,1099927.495346215,0.020772377424912218,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,719,layer_1::c4: ka_concept_1.c5 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.016863439232110977,449240.9305485176,0.034118694000566996,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,720,layer_0::c5: Slope IS HIGH,0.09217420169185897,17.934219848664767,0.5619723488470466,1595,0.016668204218149185,23932454.693555344,0.01236198115850039,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,721,layer_0::c0: Wilderness_Area_1 IS absent,0.007685975987902438,0.009931300032255397,0.019707940310420596,81,0.01653113029897213,26.498800724109287,0.004598327819810265,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,722,layer_1::c4: ka_concept_1.c7 IS HIGH,0.7480809490579204,16.877975081704157,0.4374176437547529,1403,0.016494637355208397,98686.56303445603,0.03414109838078245,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,723,layer_1::c5: ka_concept_1.c9 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.01635162904858589,685391.395508059,0.037084723544229446,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,724,layer_1::c4: projection_2 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.016299491748213768,1435018.5625374375,0.033211414114261664,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,725,layer_1::c2: ka_concept_1.c11 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.01628803089261055,30568.19139976485,0.02921190745794835,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,726,layer_1::c4: ka_concept_1.c11 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.01608755625784397,637277.1181630169,0.033485903674625055,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,727,layer_0::c5: Wilderness_Area_1 IS present,0.21645777347189654,0.12018937256381823,0.11943273034788002,605,0.015966925770044327,60.03367037473072,0.011802619184675223,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,728,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.0856634666996231,8.418028602700009,0.5349676251311946,1527,0.015600789338350296,2615.087879009254,0.016333598684685965,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,729,layer_1::c3: ka_concept_1.c1 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.015539681538939476,1471751.2547177281,0.018594492274840984,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,730,layer_1::c2: projection_0 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.015396717004477978,245171.22923562196,0.027600050883678097,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,731,layer_1::c0: ka_concept_1.c11 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014850102365016937,355665.886622846,0.08536834315807937,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,732,layer_1::c1: ka_concept_1.c0 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014798296615481377,163234.05408114876,0.05027571212453768,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,733,layer_1::c5: projection_2 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014747923240065575,1043774.6439339689,0.033020108898170294,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,734,layer_1::c1: projection_1 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.014659418724477291,452229.7335028997,0.05032005292798082,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,735,layer_1::c0: projection_7 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014573163352906704,167378.3207808464,0.08449208645522595,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,736,layer_1::c2: projection_6 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014398518018424511,113821.02969777993,0.02588020799619456,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,737,layer_0::c10: Soil_Type_18 IS present,0.005444202914862917,0.09861403136941682,0.0034412736663221254,14,0.014162040315568447,35.28889992085169,0.00301053135828018,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,738,layer_0::c5: Soil_Type_13 IS present,0.018467215152341065,0.6346179879502885,0.017956161208343573,70,0.014146738685667515,140.08193149371073,0.008670685136238414,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,739,layer_1::c4: projection_0 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.014068285934627056,349047.9966820474,0.02882916857302189,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,740,layer_0::c3: Wilderness_Area_3 IS present,0.00506221452274902,0.003373531680562314,0.009166422804657905,37,0.013954738155007362,16.39669259109587,0.003105294383899718,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,741,layer_1::c1: projection_5 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.013868384063243866,261938.41413123294,0.04813703915659183,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,742,layer_1::c0: projection_3 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.013853560201823711,2644841.1871601227,0.07998870518182714,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,743,layer_1::c0: ka_concept_1.c11 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.013825653120875359,200454.16570700624,0.07937993569904939,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,744,layer_0::c5: Hillshade_3pm IS LOW,0.09188000714269284,17.64031429480417,0.5612276620712762,1593,0.013762855902314186,783044.2577313003,0.010222878937827128,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,745,layer_1::c2: projection_7 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.01376090757548809,89248.47785056687,0.02551820285463085,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,746,layer_1::c0: ka_concept_1.c0 IS HIGH,0.7480809490579204,16.895220423893328,0.4374172481346888,1403,0.013450865633785725,47714.790167432155,0.07838688380320673,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,747,layer_0::c7: Wilderness_Area_2 IS present,0.0009665734020967154,0.6842726258747374,0.013269259807833698,7,0.013338470831513405,181.30716656157165,0.010888462016834334,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,748,layer_1::c5: projection_4 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.012919558212161064,351723.308347455,0.030208950276874626,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,749,layer_1::c1: ka_concept_1.c2 IS LOW,0.092468132566771,16.14185502030459,0.5579822629028574,1597,0.012706151232123375,7260.901942968427,0.04469421123813663,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,750,layer_1::c0: ka_concept_1.c2 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.012690297327935696,38401.24713257829,0.07347048115854463,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,751,layer_1::c1: ka_concept_1.c8 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.012596645392477512,78917.6202865378,0.04326384240932142,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,752,layer_1::c5: projection_7 IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.012594581581652164,1755071.176183064,0.029455572579056025,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,753,layer_0::c5: Soil_Type_2 IS present,0.0,0.002242492190543066,0.0014046711290471381,0,0.012367063201963902,3.283131450836663,0.010139819004485616,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,754,layer_0::c3: Soil_Type_35 IS present,0.0018436371923271633,0.00042452983034935166,0.002137448843905254,9,0.012277409434318542,161.52358896366786,0.0018802516523743786,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,755,layer_1::c4: projection_5 IS LOW,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.012256821617484093,93905.65293371445,0.024946010700892658,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,756,layer_1::c4: projection_7 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.011987829580903053,24065.65445779681,0.024399729270177584,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,757,layer_1::c5: ka_concept_1.c3 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.011645233258605003,457739.5370035657,0.026641752985538916,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,758,layer_0::c0: Wilderness_Area_2 IS present,0.0005285015054729003,0.06556000357486602,0.012448430738569183,6,0.01151236705482006,65.08642139999938,0.003302649739550058,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,759,layer_0::c7: Vertical_Distance_To_Hydrology IS HIGH,0.7480809490579204,17.0492949880259,0.4374163025040004,1403,0.011498858220875263,293766.1676118748,0.008278873924119277,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,760,layer_1::c2: ka_concept_1.c7 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.011358474381268024,849973.5586733219,0.020692003446992506,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,761,layer_0::c11: Wilderness_Area_4 IS present,0.00043697000032882904,0.015299092445866358,0.0038757720917901696,1,0.01129389088600874,29.567321048940357,0.005437931566179334,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,762,layer_1::c0: ka_concept_1.c9 IS HIGH,0.7480809490579204,17.066201973412262,0.4374177208406236,1403,0.011247892864048481,196865.5508977246,0.06453710647609902,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,763,layer_1::c1: projection_6 IS LOW,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.011074543930590153,403104.5802367105,0.037900564011341585,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,764,layer_1::c5: ka_concept_1.c11 IS HIGH,0.092468132566771,17.905621973799875,0.5625820978514283,1597,0.01105688326060772,179613.80454796756,0.02554661084679295,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,765,layer_1::c2: ka_concept_1.c11 IS HIGH,0.7480809490579204,15.902258561861784,0.43737908715610124,1403,0.011038150638341904,90248.72628219193,0.02022162790391667,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,766,layer_1::c0: projection_0 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.010968063026666641,116367.65839770179,0.06313323891287048,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,767,layer_0::c0: Wilderness_Area_1 IS absent,0.004075307308978315,0.0040936755064332475,0.009245127676033759,30,0.010963046923279762,18.625548120872054,0.003049499894555993,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,768,layer_1::c0: ka_concept_1.c10 IS HIGH,0.7480809490579204,15.353797691964084,0.4372554758494286,1403,0.010957028716802597,103610.52829434688,0.06393406359467918,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,769,layer_1::c2: ka_concept_1.c6 IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.010875045321881771,620340.7482822041,0.01962219677772373,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,770,layer_1::c0: projection_6 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.010727586224675179,86986.84892861712,0.0617284854054451,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,771,layer_1::c0: ka_concept_1.c6 IS LOW,0.092468132566771,17.941575245639626,0.5625821061593704,1597,0.01072617992758751,239120.54074899715,0.06140701960616813,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,772,layer_1::c5: ka_concept_1.c6 IS LOW,0.7480809490579204,17.066361304193215,0.4374178936424332,1403,0.010412143543362617,863959.372100225,0.023483359903530072,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,773,layer_0::c8: Wilderness_Area_2 IS present,0.0005285015054729003,0.10681628033052248,0.012770001359705727,6,0.010383866727352142,80.85954669440434,0.004030675200004529,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,774,layer_0::c10: Soil_Type_34 IS present,0.0023656639932124746,0.018472432427540486,0.0018240412975411993,7,0.010171035304665565,14.834728091373108,0.00178849884068768,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,775,layer_1::c5: projection_5 IS HIGH,0.7480809490579204,13.234282329490007,0.43450564625850985,1403,0.010047021321952343,6028.084308535832,0.023063563388442464,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,776,layer_0::c7: Soil_Type_13 IS present,0.017559147771287087,0.4263362105520594,0.017565001779180273,68,0.010024755261838436,94.51189527125098,0.006401891173920376,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,777,layer_0::c4: Aspect IS MEDIUM,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.010012298822402954,588198.8396504743,0.015890117171550325,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,778,layer_1::c2: projection_1 IS HIGH,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.009991465136408806,962747.8621925045,0.01795344502447794,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,779,layer_0::c10: Soil_Type_21 IS present,-0.0002611102789032982,-0.00023353689742744432,0.000507358512599938,1,0.009763410314917564,21.21274804737186,0.0014506050183699698,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,780,layer_1::c5: ka_concept_1.c8 IS MEDIUM,0.092468132566771,17.95818791526314,0.5625821063575664,1597,0.009514561854302883,926805.5599398055,0.02136861018211736,0.7480809490579204,0.50817717109455
covtype_binary_20000,19,781,layer_0::c2: Aspect IS HIGH,0.7480809490579204,17.06911113166491,0.43741789364243355,1403,0.00943467952311039,6335525.902644595,0.0029947923577292386,0.7480809490579204,0.50817717109455
