dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,106,layer_0,226,c3: Hillshade_9am IS MEDIUM,28.566890716552734
covtype_binary_20000,23,107,layer_0,393,c6: Soil_Type_2 IS absent,28.55707550048828
covtype_binary_20000,23,108,layer_0,615,c10: Soil_Type_30 IS absent,28.366111755371094
covtype_binary_20000,23,109,layer_0,27,c0: Horizontal_Distance_To_Hydrology IS LOW,28.293712615966797
covtype_binary_20000,23,110,layer_0,526,c8: Horizontal_Distance_To_Hydrology IS MEDIUM,28.235559463500977
covtype_binary_20000,23,111,layer_0,176,c2: Hillshade_9am IS HIGH,28.188966751098633
covtype_binary_20000,23,112,layer_0,477,c7: Wilderness_Area_1 IS absent,27.981639862060547
covtype_binary_20000,23,113,layer_0,441,c7: Wilderness_Area_1 IS absent,27.78681182861328
covtype_binary_20000,23,114,layer_0,618,c10: Horizontal_Distance_To_Fire_Points IS LOW,27.709945678710938
covtype_binary_20000,23,115,layer_0,630,c10: Wilderness_Area_1 IS absent,27.558958053588867
covtype_binary_20000,23,116,layer_0,11,c0: Horizontal_Distance_To_Roadways IS HIGH,27.3579044342041
covtype_binary_20000,23,117,layer_0,414,c6: Horizontal_Distance_To_Fire_Points IS LOW,27.298900604248047
covtype_binary_20000,23,118,layer_0,715,c11: Hillshade_3pm IS MEDIUM,26.768413543701172
covtype_binary_20000,23,119,layer_0,47,c0: Hillshade_Noon IS HIGH,26.585098266601562
covtype_binary_20000,23,120,layer_0,204,c3: Soil_Type_29 IS absent,26.57210350036621
covtype_binary_20000,23,121,layer_0,711,c11: Soil_Type_11 IS absent,26.402145385742188
covtype_binary_20000,23,122,layer_0,19,c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,25.947193145751953
covtype_binary_20000,23,123,layer_0,336,c5: Slope IS LOW,25.63805389404297
covtype_binary_20000,23,124,layer_0,590,c9: Wilderness_Area_3 IS present,25.101408004760742
covtype_binary_20000,23,125,layer_0,269,c4: Hillshade_3pm IS HIGH,24.872392654418945
covtype_binary_20000,23,126,layer_0,587,c9: Aspect IS HIGH,24.84260368347168
covtype_binary_20000,23,127,layer_0,147,c2: Hillshade_Noon IS LOW,24.70117950439453
covtype_binary_20000,23,128,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,24.463869094848633
covtype_binary_20000,23,129,layer_0,500,c8: Elevation IS HIGH,24.39913558959961
covtype_binary_20000,23,130,layer_0,308,c5: Soil_Type_29 IS present,24.382919311523438
covtype_binary_20000,23,131,layer_0,54,c0: Vertical_Distance_To_Hydrology IS LOW,23.868101119995117
covtype_binary_20000,23,132,layer_0,84,c1: Soil_Type_39 IS absent,23.853649139404297
covtype_binary_20000,23,133,layer_0,611,c10: Horizontal_Distance_To_Roadways IS HIGH,23.841638565063477
covtype_binary_20000,23,134,layer_0,670,c11: Horizontal_Distance_To_Fire_Points IS MEDIUM,23.77262306213379
covtype_binary_20000,23,135,layer_0,554,c9: Wilderness_Area_3 IS present,23.764568328857422
covtype_binary_20000,23,136,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,23.720945358276367
covtype_binary_20000,23,137,layer_0,309,c5: Vertical_Distance_To_Hydrology IS LOW,23.16071319580078
covtype_binary_20000,23,138,layer_0,258,c4: Vertical_Distance_To_Hydrology IS LOW,23.03848648071289
covtype_binary_20000,23,139,layer_0,80,c1: Horizontal_Distance_To_Hydrology IS HIGH,22.94121551513672
covtype_binary_20000,23,140,layer_0,706,c11: Vertical_Distance_To_Hydrology IS MEDIUM,22.821151733398438
covtype_binary_20000,23,141,layer_0,504,c8: Soil_Type_32 IS absent,22.517263412475586
covtype_binary_20000,23,142,layer_0,645,c10: Hillshade_Noon IS LOW,22.441547393798828
covtype_binary_20000,23,143,layer_0,517,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,21.712242126464844
covtype_binary_20000,23,144,projection_layer,9,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",21.57436180114746
covtype_binary_20000,23,145,layer_0,6,c0: Soil_Type_12 IS absent,21.02025604248047
covtype_binary_20000,23,146,layer_0,531,c8: Soil_Type_24 IS absent,20.980138778686523
covtype_binary_20000,23,147,layer_0,620,c10: Horizontal_Distance_To_Fire_Points IS HIGH,20.81894874572754
covtype_binary_20000,23,148,layer_0,696,c11: Hillshade_Noon IS LOW,20.51670265197754
covtype_binary_20000,23,149,layer_0,315,c5: Soil_Type_40 IS absent,20.44137191772461
covtype_binary_20000,23,150,layer_0,28,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,19.470895767211914
covtype_binary_20000,23,151,projection_layer,0,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",19.388141632080078
covtype_binary_20000,23,152,layer_0,57,c0: Wilderness_Area_3 IS absent,19.331844329833984
covtype_binary_20000,23,153,layer_0,259,c4: Vertical_Distance_To_Hydrology IS MEDIUM,19.203372955322266
covtype_binary_20000,23,154,layer_0,624,c10: Soil_Type_33 IS absent,19.11723518371582
covtype_binary_20000,23,155,layer_0,647,c10: Hillshade_Noon IS HIGH,19.015214920043945
covtype_binary_20000,23,156,layer_0,144,c2: Soil_Type_23 IS absent,19.00865364074707
covtype_binary_20000,23,157,layer_0,250,c4: Hillshade_Noon IS MEDIUM,18.91004180908203
covtype_binary_20000,23,158,layer_0,447,c7: Elevation IS LOW,18.481027603149414
covtype_binary_20000,23,159,layer_0,276,c4: Hillshade_9am IS LOW,18.42073631286621
covtype_binary_20000,23,160,layer_0,407,c6: Horizontal_Distance_To_Roadways IS HIGH,18.37432289123535
covtype_binary_20000,23,161,layer_0,347,c5: Elevation IS HIGH,18.356107711791992
covtype_binary_20000,23,162,layer_0,30,c0: Wilderness_Area_2 IS absent,18.291940689086914
covtype_binary_20000,23,163,layer_0,217,c3: Hillshade_3pm IS MEDIUM,18.090200424194336
covtype_binary_20000,23,164,layer_0,278,c4: Hillshade_9am IS HIGH,17.99165153503418
covtype_binary_20000,23,165,layer_0,286,c4: Slope IS MEDIUM,17.742351531982422
covtype_binary_20000,23,166,layer_0,375,c6: Soil_Type_13 IS absent,17.657669067382812
covtype_binary_20000,23,167,layer_0,387,c6: Slope IS LOW,17.588741302490234
covtype_binary_20000,23,168,layer_0,249,c4: Hillshade_Noon IS LOW,17.44325828552246
covtype_binary_20000,23,169,layer_0,200,c3: Hillshade_Noon IS HIGH,17.27033805847168
covtype_binary_20000,23,170,layer_0,46,c0: Hillshade_Noon IS MEDIUM,17.01929473876953
covtype_binary_20000,23,171,layer_0,90,c1: Wilderness_Area_4 IS absent,15.960694313049316
covtype_binary_20000,23,172,layer_0,270,c4: Wilderness_Area_2 IS absent,15.907139778137207
covtype_binary_20000,23,173,layer_0,24,c0: Soil_Type_38 IS absent,15.902387619018555
covtype_binary_20000,23,174,layer_0,312,c5: Wilderness_Area_3 IS absent,15.878111839294434
covtype_binary_20000,23,175,layer_0,687,c11: Aspect IS LOW,15.743792533874512
covtype_binary_20000,23,176,layer_0,111,c1: Soil_Type_40 IS absent,15.719348907470703
covtype_binary_20000,23,177,layer_0,337,c5: Slope IS MEDIUM,15.38053035736084
covtype_binary_20000,23,178,layer_0,466,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,15.371891021728516
covtype_binary_20000,23,179,layer_0,522,c8: Soil_Type_33 IS absent,15.243247032165527
covtype_binary_20000,23,180,layer_0,21,c0: Wilderness_Area_3 IS absent,15.159527778625488
covtype_binary_20000,23,181,layer_0,251,c4: Hillshade_Noon IS HIGH,15.148910522460938
covtype_binary_20000,23,182,layer_0,444,c7: Soil_Type_2 IS absent,15.143704414367676
covtype_binary_20000,23,183,layer_0,99,c1: Wilderness_Area_1 IS absent,14.958671569824219
covtype_binary_20000,23,184,layer_0,629,c10: Horizontal_Distance_To_Hydrology IS HIGH,14.848204612731934
covtype_binary_20000,23,185,layer_0,38,c0: Aspect IS HIGH,14.831661224365234
covtype_binary_20000,23,186,layer_0,328,c5: Hillshade_9am IS MEDIUM,14.81784725189209
covtype_binary_20000,23,187,layer_0,63,c1: Wilderness_Area_1 IS absent,14.817075729370117
covtype_binary_20000,23,188,layer_0,330,c5: Wilderness_Area_4 IS absent,14.773348808288574
covtype_binary_20000,23,189,layer_0,597,c9: Wilderness_Area_2 IS absent,14.660391807556152
covtype_binary_20000,23,190,layer_0,545,c9: Wilderness_Area_1 IS present,14.610936164855957
covtype_binary_20000,23,191,layer_0,198,c3: Hillshade_Noon IS LOW,14.590991973876953
covtype_binary_20000,23,192,layer_0,175,c2: Hillshade_9am IS MEDIUM,14.546049118041992
covtype_binary_20000,23,193,layer_0,486,c8: Soil_Type_4 IS absent,14.45058822631836
covtype_binary_20000,23,194,layer_0,55,c0: Vertical_Distance_To_Hydrology IS MEDIUM,14.439126014709473
covtype_binary_20000,23,195,layer_0,89,c1: Aspect IS HIGH,14.43392276763916
covtype_binary_20000,23,196,layer_0,300,c5: Hillshade_Noon IS LOW,14.413942337036133
covtype_binary_20000,23,197,layer_0,628,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,14.349590301513672
covtype_binary_20000,23,198,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",13.978639602661133
covtype_binary_20000,23,199,layer_0,246,c4: Soil_Type_23 IS absent,13.90024185180664
covtype_binary_20000,23,200,layer_0,213,c3: Soil_Type_40 IS absent,13.825034141540527
covtype_binary_20000,23,201,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",13.749323844909668
covtype_binary_20000,23,202,layer_0,149,c2: Hillshade_Noon IS HIGH,13.715777397155762
covtype_binary_20000,23,203,layer_0,559,c9: Horizontal_Distance_To_Roadways IS MEDIUM,13.478890419006348
covtype_binary_20000,23,204,layer_0,411,c6: Soil_Type_30 IS absent,13.454795837402344
covtype_binary_20000,23,205,layer_0,408,c6: Wilderness_Area_2 IS absent,13.201408386230469
covtype_binary_20000,23,206,layer_0,319,c5: Hillshade_3pm IS MEDIUM,13.077066421508789
covtype_binary_20000,23,207,layer_0,102,c1: Soil_Type_29 IS absent,13.037312507629395
covtype_binary_20000,23,208,layer_0,268,c4: Hillshade_3pm IS MEDIUM,13.008796691894531
covtype_binary_20000,23,209,layer_0,255,c4: Soil_Type_29 IS absent,13.005317687988281
covtype_binary_20000,23,210,layer_0,120,c2: Horizontal_Distance_To_Fire_Points IS LOW,13.003189086914062
covtype_binary_20000,23,211,layer_0,678,c11: Horizontal_Distance_To_Hydrology IS LOW,12.64419174194336
covtype_binary_20000,23,212,layer_0,242,c4: Aspect IS HIGH,12.55553150177002
covtype_binary_20000,23,213,layer_0,51,c0: Soil_Type_29 IS absent,12.470515251159668
covtype_binary_20000,23,214,layer_0,388,c6: Slope IS MEDIUM,12.4241943359375
covtype_binary_20000,23,215,layer_0,602,c10: Elevation IS HIGH,12.421838760375977
covtype_binary_20000,23,216,layer_0,397,c6: Elevation IS MEDIUM,12.371330261230469
covtype_binary_20000,23,217,layer_0,240,c4: Aspect IS LOW,12.354353904724121
covtype_binary_20000,23,218,layer_0,97,c1: Hillshade_Noon IS MEDIUM,12.342802047729492
covtype_binary_20000,23,219,layer_0,535,c8: Aspect IS MEDIUM,12.313366889953613
covtype_binary_20000,23,220,layer_0,495,c8: Soil_Type_2 IS absent,12.288129806518555
covtype_binary_20000,23,221,layer_0,150,c2: Wilderness_Area_1 IS absent,12.286189079284668
covtype_binary_20000,23,222,layer_0,680,c11: Horizontal_Distance_To_Hydrology IS HIGH,12.241101264953613
covtype_binary_20000,23,223,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",12.1620512008667
covtype_binary_20000,23,224,layer_0,540,c9: Slope IS LOW,12.071608543395996
covtype_binary_20000,23,225,layer_0,117,c1: Wilderness_Area_2 IS absent,12.039739608764648
covtype_binary_20000,23,226,layer_0,60,c1: Horizontal_Distance_To_Roadways IS LOW,11.992609024047852
covtype_binary_20000,23,227,layer_0,435,c7: Soil_Type_4 IS absent,11.883371353149414
covtype_binary_20000,23,228,layer_0,513,c8: Soil_Type_30 IS absent,11.777827262878418
covtype_binary_20000,23,229,layer_0,350,c5: Wilderness_Area_3 IS present,11.706375122070312
covtype_binary_20000,23,230,layer_0,431,c7: Hillshade_9am IS HIGH,11.634557723999023
covtype_binary_20000,23,231,layer_0,581,c9: Wilderness_Area_1 IS present,11.631416320800781
covtype_binary_20000,23,232,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",11.580705642700195
covtype_binary_20000,23,233,layer_0,59,c0: Wilderness_Area_3 IS present,11.555617332458496
covtype_binary_20000,23,234,layer_0,348,c5: Wilderness_Area_3 IS absent,11.49854850769043
covtype_binary_20000,23,235,layer_0,679,c11: Horizontal_Distance_To_Hydrology IS MEDIUM,11.44895076751709
covtype_binary_20000,23,236,layer_0,81,c1: Wilderness_Area_2 IS absent,11.438089370727539
covtype_binary_20000,23,237,layer_0,637,c10: Aspect IS MEDIUM,11.416699409484863
covtype_binary_20000,23,238,layer_0,93,c1: Soil_Type_23 IS absent,11.388397216796875
covtype_binary_20000,23,239,layer_0,206,c3: Soil_Type_29 IS present,11.299580574035645
covtype_binary_20000,23,240,layer_0,660,c11: Horizontal_Distance_To_Roadways IS LOW,11.272027015686035
covtype_binary_20000,23,241,layer_0,536,c8: Aspect IS HIGH,11.197882652282715
covtype_binary_20000,23,242,layer_0,141,c2: Wilderness_Area_4 IS absent,11.167296409606934
covtype_binary_20000,23,243,layer_0,101,c1: Wilderness_Area_1 IS present,11.153423309326172
covtype_binary_20000,23,244,layer_0,595,c9: Hillshade_Noon IS MEDIUM,11.119059562683105
covtype_binary_20000,23,245,layer_0,207,c3: Vertical_Distance_To_Hydrology IS LOW,11.107008934020996
covtype_binary_20000,23,246,layer_0,78,c1: Horizontal_Distance_To_Hydrology IS LOW,11.101520538330078
covtype_binary_20000,23,247,layer_0,39,c0: Wilderness_Area_4 IS absent,10.973308563232422
covtype_binary_20000,23,248,layer_0,588,c9: Wilderness_Area_3 IS absent,10.88133716583252
covtype_binary_20000,23,249,layer_0,443,c7: Wilderness_Area_1 IS present,10.813204765319824
covtype_binary_20000,23,250,layer_0,23,c0: Wilderness_Area_3 IS present,10.804442405700684
covtype_binary_20000,23,251,layer_0,310,c5: Vertical_Distance_To_Hydrology IS MEDIUM,10.750994682312012
covtype_binary_20000,23,252,layer_0,552,c9: Wilderness_Area_3 IS absent,10.655014038085938
covtype_binary_20000,23,253,layer_0,479,c7: Wilderness_Area_1 IS present,10.587747573852539
covtype_binary_20000,23,254,layer_0,167,c2: Hillshade_3pm IS HIGH,10.587729454040527
covtype_binary_20000,23,255,layer_0,586,c9: Aspect IS MEDIUM,10.496484756469727
covtype_binary_20000,23,256,layer_0,570,c9: Wilderness_Area_4 IS absent,10.402935028076172
covtype_binary_20000,23,257,layer_0,114,c1: Hillshade_3pm IS LOW,10.386043548583984
covtype_binary_20000,23,258,layer_0,152,c2: Wilderness_Area_1 IS present,10.298432350158691
covtype_binary_20000,23,259,layer_0,458,c7: Horizontal_Distance_To_Roadways IS HIGH,10.268826484680176
covtype_binary_20000,23,260,layer_0,3,c0: Wilderness_Area_4 IS absent,10.259010314941406
covtype_binary_20000,23,261,layer_0,314,c5: Wilderness_Area_3 IS present,10.180747032165527
covtype_binary_20000,23,262,layer_0,693,c11: Soil_Type_31 IS absent,10.039175033569336
covtype_binary_20000,23,263,layer_0,546,c9: Soil_Type_2 IS absent,9.996444702148438
covtype_binary_20000,23,264,layer_0,327,c5: Hillshade_9am IS LOW,9.939491271972656
covtype_binary_20000,23,265,layer_0,452,c7: Wilderness_Area_3 IS present,9.939308166503906
covtype_binary_20000,23,266,layer_0,195,c3: Soil_Type_23 IS absent,9.899056434631348
covtype_binary_20000,23,267,layer_0,684,c11: Soil_Type_24 IS absent,9.793214797973633
covtype_binary_20000,23,268,layer_0,122,c2: Horizontal_Distance_To_Fire_Points IS HIGH,9.644400596618652
covtype_binary_20000,23,269,layer_0,639,c10: Wilderness_Area_3 IS absent,9.643416404724121
covtype_binary_20000,23,270,layer_0,608,c10: Soil_Type_32 IS present,9.592774391174316
covtype_binary_20000,23,271,layer_0,45,c0: Hillshade_Noon IS LOW,9.564972877502441
covtype_binary_20000,23,272,layer_0,379,c6: Hillshade_9am IS MEDIUM,9.520467758178711
covtype_binary_20000,23,273,layer_0,20,c0: Horizontal_Distance_To_Fire_Points IS HIGH,9.497466087341309
covtype_binary_20000,23,274,layer_0,672,c11: Wilderness_Area_4 IS absent,9.491185188293457
covtype_binary_20000,23,275,layer_0,252,c4: Wilderness_Area_1 IS absent,9.458579063415527
covtype_binary_20000,23,276,layer_0,329,c5: Hillshade_9am IS HIGH,9.446501731872559
covtype_binary_20000,23,277,layer_0,254,c4: Wilderness_Area_1 IS present,9.39546012878418
covtype_binary_20000,23,278,layer_0,177,c2: Wilderness_Area_4 IS absent,9.370312690734863
covtype_binary_20000,23,279,layer_0,360,c6: Vertical_Distance_To_Hydrology IS LOW,9.361976623535156
covtype_binary_20000,23,280,projection_layer,16,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",9.332048416137695
covtype_binary_20000,23,281,layer_0,29,c0: Horizontal_Distance_To_Hydrology IS HIGH,9.309200286865234
covtype_binary_20000,23,282,layer_0,582,c9: Soil_Type_24 IS absent,9.21812915802002
covtype_binary_20000,23,283,layer_0,528,c8: Wilderness_Area_1 IS absent,9.166790008544922
covtype_binary_20000,23,284,layer_0,462,c7: Soil_Type_30 IS absent,8.913422584533691
covtype_binary_20000,23,285,layer_0,561,c9: Wilderness_Area_2 IS absent,8.858284950256348
covtype_binary_20000,23,286,layer_0,75,c1: Soil_Type_38 IS absent,8.83476734161377
covtype_binary_20000,23,287,layer_0,65,c1: Wilderness_Area_1 IS present,8.82406234741211
covtype_binary_20000,23,288,layer_0,573,c9: Soil_Type_33 IS absent,8.799450874328613
covtype_binary_20000,23,289,layer_0,203,c3: Wilderness_Area_1 IS present,8.77953052520752
covtype_binary_20000,23,290,layer_0,277,c4: Hillshade_9am IS MEDIUM,8.759438514709473
covtype_binary_20000,23,291,layer_0,42,c0: Soil_Type_23 IS absent,8.72065258026123
covtype_binary_20000,23,292,layer_0,530,c8: Wilderness_Area_1 IS present,8.232738494873047
covtype_binary_20000,23,293,layer_0,476,c7: Horizontal_Distance_To_Hydrology IS HIGH,8.18557357788086
covtype_binary_20000,23,294,layer_0,131,c2: Horizontal_Distance_To_Hydrology IS HIGH,8.177948951721191
covtype_binary_20000,23,295,layer_0,708,c11: Wilderness_Area_4 IS absent,8.161189079284668
covtype_binary_20000,23,296,layer_0,237,c3: Wilderness_Area_1 IS absent,8.152241706848145
covtype_binary_20000,23,297,layer_0,290,c4: Wilderness_Area_1 IS present,8.148921966552734
covtype_binary_20000,23,298,layer_0,421,c7: Hillshade_3pm IS MEDIUM,8.135395050048828
covtype_binary_20000,23,299,layer_0,605,c10: Wilderness_Area_3 IS present,8.037696838378906
covtype_binary_20000,23,300,layer_0,15,c0: Soil_Type_22 IS absent,8.015471458435059
covtype_binary_20000,23,301,layer_0,420,c7: Hillshade_3pm IS LOW,8.008796691894531
covtype_binary_20000,23,302,layer_0,273,c4: Soil_Type_13 IS absent,7.925396919250488
covtype_binary_20000,23,303,layer_0,157,c2: Vertical_Distance_To_Hydrology IS MEDIUM,7.839653015136719
covtype_binary_20000,23,304,layer_0,191,c3: Aspect IS HIGH,7.784179210662842
covtype_binary_20000,23,305,layer_0,261,c4: Wilderness_Area_3 IS absent,7.744993686676025
covtype_binary_20000,23,306,layer_0,555,c9: Soil_Type_32 IS absent,7.629117012023926
covtype_binary_20000,23,307,layer_0,438,c7: Slope IS LOW,7.624613285064697
covtype_binary_20000,23,308,layer_0,239,c3: Wilderness_Area_1 IS present,7.588183403015137
covtype_binary_20000,23,309,layer_0,692,c11: Wilderness_Area_3 IS present,7.455644607543945
covtype_binary_20000,23,310,layer_0,534,c8: Aspect IS LOW,7.4298930168151855
covtype_binary_20000,23,311,layer_0,201,c3: Wilderness_Area_1 IS absent,7.368643760681152
covtype_binary_20000,23,312,layer_0,390,c6: Wilderness_Area_1 IS absent,7.333166599273682
covtype_binary_20000,23,313,layer_0,153,c2: Soil_Type_29 IS absent,7.309908390045166
covtype_binary_20000,23,314,layer_0,267,c4: Hillshade_3pm IS LOW,7.2874908447265625
covtype_binary_20000,23,315,layer_0,490,c8: Slope IS MEDIUM,7.281917095184326
covtype_binary_20000,23,316,layer_0,166,c2: Hillshade_3pm IS MEDIUM,7.27368688583374
covtype_binary_20000,23,317,layer_0,623,c10: Wilderness_Area_4 IS present,7.188187599182129
covtype_binary_20000,23,318,layer_0,659,c10: Wilderness_Area_4 IS present,7.174234867095947
covtype_binary_20000,23,319,layer_0,299,c4: Wilderness_Area_3 IS present,7.147900581359863
covtype_binary_20000,23,320,layer_0,288,c4: Wilderness_Area_1 IS absent,7.106947898864746
covtype_binary_20000,23,321,layer_0,475,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,7.049333095550537
covtype_binary_20000,23,322,layer_0,208,c3: Vertical_Distance_To_Hydrology IS MEDIUM,7.0329060554504395
