dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,19,801,layer_1::c1: ka_concept_1.c2 IS MEDIUM,0.11491071432828903,13915.713774360716,0.999766965744693
covtype_binary_20000,19,802,layer_1::c5: projection_1 IS LOW,0.11166911572217941,13915.825443476439,0.9997749885522043
covtype_binary_20000,19,803,layer_1::c5: projection_3 IS HIGH,0.11044932901859283,13915.935892805457,0.9997829237247963
covtype_binary_20000,19,804,layer_1::c5: projection_4 IS HIGH,0.10936533659696579,13916.045258142054,0.9997907810185364
covtype_binary_20000,19,805,layer_1::c2: projection_6 IS MEDIUM,0.10413045436143875,13916.149388596416,0.9997982622149799
covtype_binary_20000,19,806,layer_1::c4: projection_3 IS HIGH,0.10098141431808472,13916.250370010734,0.9998055171703366
covtype_binary_20000,19,807,layer_1::c1: ka_concept_1.c6 IS MEDIUM,0.099802166223526,13916.350172176957,0.9998126874032487
covtype_binary_20000,19,808,layer_0::c2: Soil_Type_40 IS present,0.09739356487989426,13916.447565741837,0.9998196845914937
covtype_binary_20000,19,809,layer_1::c4: projection_7 IS HIGH,0.09609737247228622,13916.54366311431,0.9998265886554929
covtype_binary_20000,19,810,layer_1::c3: projection_6 IS HIGH,0.09185552597045898,13916.63551864028,0.9998331879663134
covtype_binary_20000,19,811,layer_1::c1: projection_4 IS HIGH,0.0852435976266861,13916.720762237906,0.9998393122467011
covtype_binary_20000,19,812,layer_1::c4: ka_concept_1.c2 IS HIGH,0.08460987359285355,13916.8053721115,0.9998453909975266
covtype_binary_20000,19,813,layer_0::c10: Wilderness_Area_1 IS absent,0.08422806859016418,13916.88960018009,0.9998514423177772
covtype_binary_20000,19,814,layer_1::c5: projection_5 IS HIGH,0.083388552069664,13916.97298873216,0.9998574333234154
covtype_binary_20000,19,815,layer_1::c2: ka_concept_1.c10 IS MEDIUM,0.08241645991802216,13917.055405192077,0.999863354489616
covtype_binary_20000,19,816,layer_1::c5: ka_concept_1.c3 IS MEDIUM,0.08187219500541687,13917.137277387083,0.9998692365533971
covtype_binary_20000,19,817,layer_1::c5: projection_2 IS MEDIUM,0.08101820945739746,13917.21829559654,0.9998750572630462
covtype_binary_20000,19,818,layer_1::c1: projection_2 IS MEDIUM,0.07836346328258514,13917.296659059823,0.9998806872438851
covtype_binary_20000,19,819,layer_1::c5: ka_concept_1.c2 IS HIGH,0.07559677958488464,13917.372255839407,0.9998861184538231
covtype_binary_20000,19,820,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",0.0740596204996109,13917.446315459907,0.9998914392273941
covtype_binary_20000,19,821,layer_0::c3: Soil_Type_2 IS present,0.07234537601470947,13917.518660835922,0.9998966368419927
covtype_binary_20000,19,822,layer_1::c3: projection_2 IS MEDIUM,0.06918399035930634,13917.587844826281,0.9999016073285406
covtype_binary_20000,19,823,layer_0::c8: Wilderness_Area_4 IS present,0.06788589060306549,13917.655730716884,0.9999064845538101
covtype_binary_20000,19,824,layer_1::c1: projection_0 IS MEDIUM,0.06769385933876038,13917.723424576223,0.999911347982697
covtype_binary_20000,19,825,layer_1::c2: projection_3 IS MEDIUM,0.06493453681468964,13917.788359113038,0.9999160131695423
covtype_binary_20000,19,826,layer_1::c3: projection_4 IS HIGH,0.06334242969751358,13917.851701542735,0.9999205639723088
covtype_binary_20000,19,827,layer_1::c1: ka_concept_1.c3 IS HIGH,0.05881401523947716,13917.910515557975,0.999924789433576
covtype_binary_20000,19,828,layer_1::c1: projection_6 IS HIGH,0.055731151252985,13917.966246709228,0.9999287934081394
covtype_binary_20000,19,829,layer_1::c2: ka_concept_1.c2 IS MEDIUM,0.05520210787653923,13918.021448817104,0.9999327593738664
covtype_binary_20000,19,830,layer_1::c1: projection_1 IS LOW,0.054928477853536606,13918.076377294958,0.9999367056807916
covtype_binary_20000,19,831,layer_1::c5: projection_7 IS HIGH,0.0535157173871994,13918.129893012345,0.9999405504887015
covtype_binary_20000,19,832,layer_1::c2: projection_7 IS HIGH,0.05054248124361038,13918.180435493588,0.999944181686061
covtype_binary_20000,19,833,layer_1::c3: projection_3 IS HIGH,0.04791982099413872,13918.228355314583,0.9999476244598068
covtype_binary_20000,19,834,layer_1::c2: projection_6 IS HIGH,0.04547109827399254,13918.273826412857,0.9999508913063866
covtype_binary_20000,19,835,layer_1::c2: projection_3 IS HIGH,0.043768975883722305,13918.31759538874,0.9999540358648996
covtype_binary_20000,19,836,layer_1::c3: projection_7 IS HIGH,0.04312029853463173,13918.360715687275,0.9999571338195375
covtype_binary_20000,19,837,layer_1::c2: ka_concept_1.c3 IS HIGH,0.042427949607372284,13918.403143636882,0.9999601820327395
covtype_binary_20000,19,838,layer_1::c2: projection_4 IS LOW,0.040703874081373215,13918.443847510964,0.9999631063806633
covtype_binary_20000,19,839,layer_1::c2: ka_concept_1.c4 IS HIGH,0.039864279329776764,13918.483711790293,0.9999659704083541
covtype_binary_20000,19,840,layer_1::c2: ka_concept_1.c2 IS HIGH,0.03811473026871681,13918.521826520562,0.9999687087406344
covtype_binary_20000,19,841,layer_1::c1: projection_7 IS HIGH,0.03788658604025841,13918.559713106602,0.9999714306820153
covtype_binary_20000,19,842,layer_1::c3: ka_concept_1.c2 IS HIGH,0.0347871258854866,13918.594500232488,0.9999739299443497
covtype_binary_20000,19,843,layer_1::c5: projection_6 IS HIGH,0.03217422589659691,13918.626674458385,0.999976241484291
covtype_binary_20000,19,844,layer_1::c2: projection_5 IS LOW,0.03181298449635506,13918.65848744288,0.9999785270710383
covtype_binary_20000,19,845,layer_1::c3: ka_concept_1.c4 IS HIGH,0.031304098665714264,13918.689791541547,0.9999807760971569
covtype_binary_20000,19,846,layer_1::c5: ka_concept_1.c3 IS HIGH,0.02944655902683735,13918.719238100573,0.9999828916693401
covtype_binary_20000,19,847,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",0.025120744481682777,13918.744358845055,0.9999846964557056
covtype_binary_20000,19,848,layer_1::c3: projection_6 IS MEDIUM,0.022671345621347427,13918.767030190676,0.9999863252663286
covtype_binary_20000,19,849,layer_1::c4: projection_6 IS HIGH,0.021960973739624023,13918.788991164416,0.9999879030406661
covtype_binary_20000,19,850,layer_1::c5: projection_1 IS MEDIUM,0.017824167385697365,13918.806815331802,0.9999891836083777
covtype_binary_20000,19,851,layer_1::c3: ka_concept_1.c0 IS HIGH,0.01650809682905674,13918.82332342863,0.9999903696237086
covtype_binary_20000,19,852,layer_1::c3: projection_1 IS MEDIUM,0.01639164239168167,13918.839715071023,0.9999915472724331
covtype_binary_20000,19,853,layer_1::c1: ka_concept_1.c10 IS MEDIUM,0.01638895645737648,13918.85610402748,0.9999927247281882
covtype_binary_20000,19,854,layer_1::c3: ka_concept_1.c7 IS MEDIUM,0.014795183204114437,13918.870899210684,0.9999937876801618
covtype_binary_20000,19,855,layer_1::c1: ka_concept_1.c3 IS LOW,0.014525692909955978,13918.885424903594,0.9999948312707502
covtype_binary_20000,19,856,layer_1::c3: ka_concept_1.c6 IS HIGH,0.014394423924386501,13918.899819327518,0.999995865430389
covtype_binary_20000,19,857,layer_1::c1: projection_3 IS MEDIUM,0.012203050777316093,13918.912022378296,0.9999967421520035
covtype_binary_20000,19,858,layer_1::c2: projection_1 IS MEDIUM,0.011610195972025394,13918.923632574268,0.9999975762802837
covtype_binary_20000,19,859,layer_1::c4: projection_6 IS MEDIUM,0.01079365611076355,13918.934426230378,0.9999983517446972
covtype_binary_20000,19,860,layer_1::c2: ka_concept_1.c3 IS MEDIUM,0.006802877876907587,13918.941229108255,0.9999988404937965
covtype_binary_20000,19,861,layer_1::c4: projection_1 IS MEDIUM,0.0066821095533668995,13918.947911217809,0.9999993205663605
covtype_binary_20000,19,862,layer_1::c1: ka_concept_1.c3 IS MEDIUM,0.0007327430066652596,13918.948643960815,0.9999993732098875
covtype_binary_20000,19,863,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",0.0007001818739809096,13918.94934414269,0.9999994235140773
covtype_binary_20000,19,864,layer_1::c0: projection_0 IS LOW,0.00047083268873393536,13918.949814975378,0.9999994573407984
covtype_binary_20000,19,865,layer_1::c0: projection_4 IS LOW,0.0003946339129470289,13918.950209609291,0.9999994856930595
covtype_binary_20000,19,866,layer_1::c0: projection_7 IS LOW,0.0003438953426666558,13918.950553504634,0.9999995104000352
covtype_binary_20000,19,867,layer_1::c4: projection_2 IS HIGH,0.00034095303271897137,13918.950894457666,0.9999995348956223
covtype_binary_20000,19,868,layer_1::c0: projection_2 IS LOW,0.00032209092751145363,13918.951216548594,0.9999995580360717
covtype_binary_20000,19,869,layer_1::c4: projection_0 IS HIGH,0.0003054096596315503,13918.951521958254,0.9999995799780643
covtype_binary_20000,19,870,layer_1::c0: projection_3 IS LOW,0.0002877592924050987,13918.951809717546,0.9999996006519758
covtype_binary_20000,19,871,layer_1::c1: projection_2 IS HIGH,0.0002855451893992722,13918.952095262735,0.9999996211668162
covtype_binary_20000,19,872,layer_1::c0: projection_6 IS LOW,0.000257036677794531,13918.952352299413,0.9999996396334779
covtype_binary_20000,19,873,layer_1::c1: projection_3 IS HIGH,0.0002464632270857692,13918.95259876264,0.9999996573404958
covtype_binary_20000,19,874,layer_1::c1: projection_0 IS HIGH,0.0002371377486269921,13918.952835900389,0.9999996743775298
covtype_binary_20000,19,875,layer_1::c0: ka_concept_1.c10 IS LOW,0.00023649541253689677,13918.953072395801,0.9999996913684154
covtype_binary_20000,19,876,layer_1::c0: projection_1 IS LOW,0.00023181905271485448,13918.953304214854,0.9999997080233304
covtype_binary_20000,19,877,layer_1::c0: ka_concept_1.c4 IS LOW,0.00022919813636690378,13918.95353341299,0.9999997244899471
covtype_binary_20000,19,878,layer_1::c2: projection_0 IS HIGH,0.00022878064191900194,13918.953762193632,0.9999997409265692
covtype_binary_20000,19,879,layer_1::c0: ka_concept_1.c2 IS LOW,0.00020758119353558868,13918.953969774826,0.9999997558401283
covtype_binary_20000,19,880,layer_1::c0: ka_concept_1.c3 IS LOW,0.00020291205146349967,13918.954172686877,0.9999997704182355
covtype_binary_20000,19,881,layer_1::c0: ka_concept_1.c8 IS LOW,0.00019267640891484916,13918.954365363286,0.9999997842609684
covtype_binary_20000,19,882,layer_1::c2: projection_2 IS HIGH,0.00019238948880229145,13918.954557752775,0.9999997980830876
covtype_binary_20000,19,883,layer_1::c1: projection_1 IS MEDIUM,0.00019041252380702645,13918.954748165299,0.9999998117631729
covtype_binary_20000,19,884,layer_1::c3: projection_0 IS HIGH,0.00018755985365714878,13918.954935725153,0.9999998252383097
covtype_binary_20000,19,885,layer_1::c0: ka_concept_1.c6 IS LOW,0.0001756177662173286,13918.955111342919,0.9999998378554735
covtype_binary_20000,19,886,layer_1::c0: ka_concept_1.c9 IS HIGH,0.00017308622773271054,13918.955284429147,0.9999998502907603
covtype_binary_20000,19,887,layer_1::c0: projection_5 IS LOW,0.00016541169316042215,13918.95544984084,0.9999998621746744
covtype_binary_20000,19,888,layer_1::c0: ka_concept_1.c0 IS LOW,0.00014864234253764153,13918.955598483182,0.9999998728538035
covtype_binary_20000,19,889,layer_1::c0: ka_concept_1.c5 IS HIGH,0.00013768943608738482,13918.955736172618,0.9999998827460269
covtype_binary_20000,19,890,layer_1::c0: ka_concept_1.c7 IS LOW,0.000122703961096704,13918.95585887658,0.9999998915616269
covtype_binary_20000,19,891,layer_1::c1: ka_concept_1.c2 IS HIGH,0.00011766527313739061,13918.955976541853,0.9999999000152252
covtype_binary_20000,19,892,layer_1::c0: projection_5 IS MEDIUM,0.00011138300033053383,13918.956087924853,0.999999908017477
covtype_binary_20000,19,893,layer_1::c0: ka_concept_1.c11 IS LOW,0.00010471566201886162,13918.956192640515,0.9999999155407173
covtype_binary_20000,19,894,layer_1::c0: ka_concept_1.c1 IS HIGH,9.122148912865669e-05,13918.956283862004,0.9999999220944761
covtype_binary_20000,19,895,layer_1::c0: ka_concept_1.c1 IS LOW,8.412414899794385e-05,13918.956367986153,0.9999999281383303
covtype_binary_20000,19,896,layer_1::c3: projection_2 IS HIGH,6.849129567854106e-05,13918.956436477449,0.9999999330590505
covtype_binary_20000,19,897,layer_1::c0: ka_concept_1.c11 IS HIGH,6.57148557365872e-05,13918.956502192304,0.9999999377802989
covtype_binary_20000,19,898,layer_1::c0: ka_concept_1.c5 IS LOW,6.280942761804909e-05,13918.956565001732,0.9999999422928085
covtype_binary_20000,19,899,layer_1::c0: projection_4 IS MEDIUM,6.270379526540637e-05,13918.956627705527,0.999999946797729
covtype_binary_20000,19,900,layer_1::c0: ka_concept_1.c7 IS HIGH,5.9409630921436474e-05,13918.956687115158,0.9999999510659818
covtype_binary_20000,19,901,layer_1::c5: projection_2 IS HIGH,5.1565566536737606e-05,13918.956738680725,0.9999999547706823
covtype_binary_20000,19,902,layer_1::c0: ka_concept_1.c11 IS MEDIUM,5.088868783786893e-05,13918.956789569413,0.9999999584267526
covtype_binary_20000,19,903,layer_1::c0: ka_concept_1.c5 IS MEDIUM,4.803231422556564e-05,13918.956837601727,0.9999999618776084
covtype_binary_20000,19,904,layer_1::c0: ka_concept_1.c0 IS MEDIUM,3.9334619941655546e-05,13918.956876936347,0.999999964703583
covtype_binary_20000,19,905,layer_1::c5: projection_0 IS HIGH,3.909957013092935e-05,13918.956916035917,0.9999999675126705
covtype_binary_20000,19,906,layer_1::c0: ka_concept_1.c0 IS HIGH,3.871493026963435e-05,13918.956954750847,0.9999999702941239
covtype_binary_20000,19,907,layer_1::c0: ka_concept_1.c9 IS LOW,3.364577787579037e-05,13918.956988396625,0.9999999727113866
covtype_binary_20000,19,908,layer_1::c0: ka_concept_1.c7 IS MEDIUM,3.296339127700776e-05,13918.957021360016,0.9999999750796238
covtype_binary_20000,19,909,layer_1::c0: ka_concept_1.c9 IS MEDIUM,3.179123450536281e-05,13918.95705315125,0.9999999773636479
covtype_binary_20000,19,910,layer_1::c0: ka_concept_1.c8 IS MEDIUM,3.0316861739265732e-05,13918.957083468113,0.9999999795417466
covtype_binary_20000,19,911,layer_1::c0: ka_concept_1.c1 IS MEDIUM,2.7016480089514516e-05,13918.957110484593,0.999999981482731
covtype_binary_20000,19,912,layer_1::c0: ka_concept_1.c10 IS MEDIUM,2.6757079467643052e-05,13918.957137241672,0.999999983405079
covtype_binary_20000,19,913,layer_1::c0: projection_0 IS MEDIUM,2.5619909138185903e-05,13918.957162861581,0.9999999852457275
covtype_binary_20000,19,914,layer_1::c0: ka_concept_1.c4 IS MEDIUM,2.5076473320950754e-05,13918.957187938055,0.9999999870473333
covtype_binary_20000,19,915,layer_1::c0: ka_concept_1.c8 IS HIGH,2.4925848265411332e-05,13918.957212863903,0.9999999888381175
covtype_binary_20000,19,916,layer_1::c0: projection_5 IS HIGH,2.4905757527449168e-05,13918.95723776966,0.9999999906274581
covtype_binary_20000,19,917,layer_1::c0: ka_concept_1.c6 IS MEDIUM,2.4877219402696937e-05,13918.95726264688,0.9999999924147486
covtype_binary_20000,19,918,layer_1::c0: ka_concept_1.c6 IS HIGH,1.5329307643696666e-05,13918.957277976187,0.9999999935160745
covtype_binary_20000,19,919,layer_1::c0: projection_7 IS MEDIUM,1.3950967513665091e-05,13918.957291927156,0.9999999945183743
covtype_binary_20000,19,920,layer_1::c0: projection_3 IS MEDIUM,1.2812902241421398e-05,13918.957304740059,0.9999999954389104
covtype_binary_20000,19,921,layer_1::c0: projection_6 IS MEDIUM,1.1270220056758262e-05,13918.95731601028,0.9999999962486134
covtype_binary_20000,19,922,layer_1::c0: ka_concept_1.c10 IS HIGH,1.0214240319328383e-05,13918.95732622452,0.9999999969824499
covtype_binary_20000,19,923,layer_1::c5: projection_1 IS HIGH,9.276023774873465e-06,13918.957335500543,0.9999999976488808
covtype_binary_20000,19,924,layer_1::c0: ka_concept_1.c4 IS HIGH,7.614289188495604e-06,13918.957343114833,0.9999999981959253
covtype_binary_20000,19,925,layer_1::c0: ka_concept_1.c3 IS MEDIUM,7.136863132473081e-06,13918.957350251696,0.9999999987086695
covtype_binary_20000,19,926,layer_1::c0: projection_2 IS MEDIUM,4.164318852417637e-06,13918.957354416016,0.9999999990078527
covtype_binary_20000,19,927,layer_1::c0: projection_4 IS HIGH,3.759413402804057e-06,13918.957358175428,0.9999999992779458
covtype_binary_20000,19,928,layer_1::c0: ka_concept_1.c3 IS HIGH,2.333610154892085e-06,13918.957360509039,0.9999999994456028
covtype_binary_20000,19,929,layer_1::c0: projection_3 IS HIGH,2.004265752475476e-06,13918.957362513305,0.9999999995895982
covtype_binary_20000,19,930,layer_1::c0: projection_6 IS HIGH,1.960302142833825e-06,13918.957364473608,0.9999999997304351
covtype_binary_20000,19,931,layer_1::c1: projection_1 IS HIGH,1.1504384929139633e-06,13918.957365624046,0.9999999998130877
covtype_binary_20000,19,932,layer_1::c0: ka_concept_1.c2 IS MEDIUM,7.914151183285867e-07,13918.957366415461,0.9999999998699465
covtype_binary_20000,19,933,layer_1::c0: projection_1 IS MEDIUM,6.680371598122292e-07,13918.957367083498,0.9999999999179412
covtype_binary_20000,19,934,layer_1::c0: ka_concept_1.c2 IS HIGH,4.591311721924285e-07,13918.957367542629,0.9999999999509273
covtype_binary_20000,19,935,layer_1::c4: projection_1 IS HIGH,3.8747711528230866e-07,13918.957367930107,0.9999999999787653
covtype_binary_20000,19,936,layer_1::c2: projection_1 IS HIGH,2.9556471758951375e-07,13918.95736822567,1.0
covtype_binary_20000,23,1,layer_0::c9: Horizontal_Distance_To_Roadways IS LOW,103.6904296875,103.6904296875,0.015700355949222578
covtype_binary_20000,23,2,layer_0::c7: Elevation IS LOW,93.33743286132812,197.02786254882812,0.029833105940962418
covtype_binary_20000,23,3,layer_0::c4: Elevation IS MEDIUM,93.21515655517578,290.2430191040039,0.04394734138380383
covtype_binary_20000,23,4,layer_0::c0: Horizontal_Distance_To_Roadways IS MEDIUM,90.03364562988281,380.2766647338867,0.05757984621626991
covtype_binary_20000,23,5,layer_0::c6: Elevation IS LOW,89.3992919921875,469.6759567260742,0.07111629996726669
covtype_binary_20000,23,6,layer_0::c8: Elevation IS LOW,81.79619598388672,551.4721527099609,0.08350152583728937
covtype_binary_20000,23,7,layer_0::c9: Elevation IS HIGH,76.17768859863281,627.6498413085938,0.09503602164362462
covtype_binary_20000,23,8,layer_0::c6: Elevation IS HIGH,75.87620544433594,703.5260467529297,0.10652486817596786
covtype_binary_20000,23,9,layer_0::c0: Elevation IS HIGH,74.19918823242188,777.7252349853516,0.11775978802250821
covtype_binary_20000,23,10,layer_0::c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,72.06694793701172,849.7921829223633,0.12867185327477107
covtype_binary_20000,23,11,layer_0::c4: Elevation IS LOW,70.94515228271484,920.7373352050781,0.13941406108572688
covtype_binary_20000,23,12,layer_0::c5: Elevation IS MEDIUM,66.29783630371094,987.0351715087891,0.14945259243108433
