dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,846,layer_0,329,c5: Vertical_Distance_To_Hydrology IS HIGH,0.0024942795280367136
covtype_binary_20000,23,847,layer_1,41,c0: projection_1 IS HIGH,0.002493601758033037
covtype_binary_20000,23,848,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.0024728949647396803
covtype_binary_20000,23,849,layer_0,176,c2: Vertical_Distance_To_Hydrology IS HIGH,0.002468508668243885
covtype_binary_20000,23,850,layer_0,305,c5: Wilderness_Area_2 IS present,0.002453833818435669
covtype_binary_20000,23,851,layer_0,617,c10: Soil_Type_26 IS present,0.0022918570321053267
covtype_binary_20000,23,852,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.0022271752823144197
covtype_binary_20000,23,853,layer_0,425,c7: Wilderness_Area_3 IS present,0.0022248534951359034
covtype_binary_20000,23,854,layer_1,291,c4: projection_5 IS LOW,0.0021675138268619776
covtype_binary_20000,23,855,layer_1,176,c2: projection_6 IS HIGH,0.002071845345199108
covtype_binary_20000,23,856,layer_1,290,c4: projection_4 IS HIGH,0.002024246146902442
covtype_binary_20000,23,857,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.0019423309713602066
covtype_binary_20000,23,858,layer_0,635,c10: Soil_Type_11 IS present,0.0017709588864818215
covtype_binary_20000,23,859,layer_1,272,c4: ka_concept_1.c10 IS HIGH,0.0017337045865133405
covtype_binary_20000,23,860,layer_1,78,c1: ka_concept_1.c6 IS LOW,0.0017137654358521104
covtype_binary_20000,23,861,layer_0,593,c9: Soil_Type_21 IS present,0.0016691741766408086
covtype_binary_20000,23,862,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.0016396624268963933
covtype_binary_20000,23,863,layer_1,140,c2: ka_concept_1.c6 IS HIGH,0.001517614466138184
covtype_binary_20000,23,864,layer_1,137,c2: ka_concept_1.c5 IS HIGH,0.0014973218785598874
covtype_binary_20000,23,865,layer_1,17,c0: ka_concept_1.c5 IS HIGH,0.0014942280249670148
covtype_binary_20000,23,866,layer_1,127,c2: ka_concept_1.c2 IS MEDIUM,0.0014877268113195896
covtype_binary_20000,23,867,layer_1,114,c1: projection_6 IS LOW,0.001414390397258103
covtype_binary_20000,23,868,layer_1,118,c1: projection_7 IS MEDIUM,0.0014050242025405169
covtype_binary_20000,23,869,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,0.001352052902802825
covtype_binary_20000,23,870,layer_1,341,c5: projection_1 IS HIGH,0.0013172016479074955
covtype_binary_20000,23,871,layer_0,333,c5: Soil_Type_2 IS absent,0.0012038779677823186
covtype_binary_20000,23,872,layer_1,221,c3: projection_1 IS HIGH,0.0011894307099282742
covtype_binary_20000,23,873,layer_0,300,c5: Horizontal_Distance_To_Roadways IS LOW,0.0011893401388078928
covtype_binary_20000,23,874,layer_1,68,c1: ka_concept_1.c2 IS HIGH,0.0011698199668899179
covtype_binary_20000,23,875,layer_0,353,c5: Soil_Type_18 IS present,0.0011666553327813745
covtype_binary_20000,23,876,layer_1,260,c4: ka_concept_1.c6 IS HIGH,0.0010795502457767725
covtype_binary_20000,23,877,layer_0,341,c5: Wilderness_Area_2 IS present,0.00107647106051445
covtype_binary_20000,23,878,layer_1,161,c2: projection_1 IS HIGH,0.0010144244879484177
covtype_binary_20000,23,879,layer_1,112,c1: projection_5 IS MEDIUM,0.0009679039940237999
covtype_binary_20000,23,880,layer_1,113,c1: projection_5 IS HIGH,0.0009352292981930077
covtype_binary_20000,23,881,layer_1,115,c1: projection_6 IS MEDIUM,0.0008710261899977922
covtype_binary_20000,23,882,layer_1,108,c1: projection_4 IS LOW,0.0008652106043882668
covtype_binary_20000,23,883,layer_1,103,c1: projection_2 IS MEDIUM,0.0008503502467647195
covtype_binary_20000,23,884,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.0008232567342929542
covtype_binary_20000,23,885,layer_1,71,c1: ka_concept_1.c3 IS HIGH,0.0008018321241252124
covtype_binary_20000,23,886,layer_1,99,c1: projection_1 IS LOW,0.0007986687123775482
covtype_binary_20000,23,887,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.0007895309827290475
covtype_binary_20000,23,888,layer_1,257,c4: ka_concept_1.c5 IS HIGH,0.0007420827751047909
covtype_binary_20000,23,889,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.0006858675624243915
covtype_binary_20000,23,890,projection_layer,20,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS HIGH",0.0006620620843023062
covtype_binary_20000,23,891,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.0006610824493691325
covtype_binary_20000,23,892,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,0.0006607385003007948
covtype_binary_20000,23,893,layer_1,97,c1: projection_0 IS MEDIUM,0.0006580540211871266
covtype_binary_20000,23,894,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.000624326930847019
covtype_binary_20000,23,895,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.0005812229937873781
covtype_binary_20000,23,896,layer_1,106,c1: projection_3 IS MEDIUM,0.0005698506720364094
covtype_binary_20000,23,897,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.0005679652094841003
covtype_binary_20000,23,898,layer_1,62,c1: ka_concept_1.c0 IS HIGH,0.0005528866313397884
covtype_binary_20000,23,899,layer_1,84,c1: ka_concept_1.c8 IS LOW,0.0005414391634985805
covtype_binary_20000,23,900,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.0005257045268081129
covtype_binary_20000,23,901,layer_1,63,c1: ka_concept_1.c1 IS LOW,0.0005089475307613611
covtype_binary_20000,23,902,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.0004860975604970008
covtype_binary_20000,23,903,layer_1,91,c1: ka_concept_1.c10 IS MEDIUM,0.000415556802181527
covtype_binary_20000,23,904,layer_1,109,c1: projection_4 IS MEDIUM,0.0003725389251485467
covtype_binary_20000,23,905,layer_1,90,c1: ka_concept_1.c10 IS LOW,0.0003652708837762475
covtype_binary_20000,23,906,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.0003523704071994871
covtype_binary_20000,23,907,layer_1,96,c1: projection_0 IS LOW,0.0003452637465670705
covtype_binary_20000,23,908,layer_1,102,c1: projection_2 IS LOW,0.00033531125518493354
covtype_binary_20000,23,909,layer_1,75,c1: ka_concept_1.c5 IS LOW,0.00031217627110891044
covtype_binary_20000,23,910,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.0003000513825099915
covtype_binary_20000,23,911,layer_1,100,c1: projection_1 IS MEDIUM,0.00027753275935538113
covtype_binary_20000,23,912,layer_1,105,c1: projection_3 IS LOW,0.00025719281984493136
covtype_binary_20000,23,913,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,0.00024062483862508088
covtype_binary_20000,23,914,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,0.00024040314019657671
covtype_binary_20000,23,915,layer_1,119,c1: projection_7 IS HIGH,0.00023368555412162095
covtype_binary_20000,23,916,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.00015848111070226878
covtype_binary_20000,23,917,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.0001253249211004004
covtype_binary_20000,23,918,layer_1,117,c1: projection_7 IS LOW,9.708434663480148e-05
covtype_binary_20000,23,919,layer_1,104,c1: projection_2 IS HIGH,9.540035534882918e-05
covtype_binary_20000,23,920,layer_1,60,c1: ka_concept_1.c0 IS LOW,7.494156307075173e-05
covtype_binary_20000,23,921,layer_1,296,c4: projection_6 IS HIGH,7.457456376869231e-05
covtype_binary_20000,23,922,layer_1,65,c1: ka_concept_1.c1 IS HIGH,6.447702617151663e-05
covtype_binary_20000,23,923,layer_1,269,c4: ka_concept_1.c9 IS HIGH,5.087756289867684e-05
covtype_binary_20000,23,924,layer_1,92,c1: ka_concept_1.c10 IS HIGH,4.674851879826747e-05
covtype_binary_20000,23,925,layer_1,107,c1: projection_3 IS HIGH,4.052371878060512e-05
covtype_binary_20000,23,926,layer_1,66,c1: ka_concept_1.c2 IS LOW,3.945417847717181e-05
covtype_binary_20000,23,927,layer_1,89,c1: ka_concept_1.c9 IS HIGH,3.168903276673518e-05
covtype_binary_20000,23,928,layer_1,69,c1: ka_concept_1.c3 IS LOW,2.245405994472094e-05
covtype_binary_20000,23,929,layer_1,98,c1: projection_0 IS HIGH,2.20526762859663e-05
covtype_binary_20000,23,930,layer_1,74,c1: ka_concept_1.c4 IS HIGH,1.9588329450925812e-05
covtype_binary_20000,23,931,layer_1,93,c1: ka_concept_1.c11 IS LOW,1.743591383274179e-05
covtype_binary_20000,23,932,layer_1,280,c4: projection_1 IS MEDIUM,9.340941687696613e-06
covtype_binary_20000,23,933,layer_1,281,c4: projection_1 IS HIGH,4.653435098589398e-06
covtype_binary_20000,23,934,layer_1,83,c1: ka_concept_1.c7 IS HIGH,4.345470642874716e-06
covtype_binary_20000,23,935,layer_1,116,c1: projection_6 IS HIGH,2.3193970264401287e-06
covtype_binary_20000,23,936,layer_1,101,c1: projection_1 IS HIGH,6.067800768505549e-07
covtype_binary_20000,19,1,layer_0,636,c10: Elevation IS LOW,5.024966239929199
covtype_binary_20000,19,2,layer_0,87,c1: Elevation IS LOW,3.7721309661865234
covtype_binary_20000,19,3,layer_0,88,c1: Elevation IS MEDIUM,3.585073232650757
covtype_binary_20000,19,4,layer_0,637,c10: Elevation IS MEDIUM,3.4860448837280273
covtype_binary_20000,19,5,layer_0,585,c9: Elevation IS LOW,3.394106864929199
covtype_binary_20000,19,6,layer_0,638,c10: Elevation IS HIGH,2.877673864364624
covtype_binary_20000,19,7,layer_0,655,c10: Horizontal_Distance_To_Roadways IS MEDIUM,2.652735710144043
covtype_binary_20000,19,8,layer_0,189,c3: Elevation IS LOW,2.621117353439331
covtype_binary_20000,19,9,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",2.6074013710021973
covtype_binary_20000,19,10,layer_0,190,c3: Elevation IS MEDIUM,2.51566219329834
covtype_binary_20000,19,11,layer_0,618,c10: Horizontal_Distance_To_Hydrology IS LOW,2.394282102584839
covtype_binary_20000,19,12,layer_0,586,c9: Elevation IS MEDIUM,2.3576714992523193
covtype_binary_20000,19,13,layer_0,106,c1: Horizontal_Distance_To_Roadways IS MEDIUM,2.18393611907959
covtype_binary_20000,19,14,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",2.0475332736968994
covtype_binary_20000,19,15,layer_0,587,c9: Elevation IS HIGH,2.0068352222442627
covtype_binary_20000,19,16,layer_0,611,c10: Hillshade_Noon IS HIGH,1.8779518604278564
covtype_binary_20000,19,17,layer_0,138,c2: Elevation IS LOW,1.8326109647750854
covtype_binary_20000,19,18,layer_0,208,c3: Horizontal_Distance_To_Roadways IS MEDIUM,1.8102716207504272
covtype_binary_20000,19,19,layer_0,89,c1: Elevation IS HIGH,1.737078309059143
covtype_binary_20000,19,20,layer_0,62,c1: Hillshade_Noon IS HIGH,1.6672290563583374
covtype_binary_20000,19,21,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",1.6266357898712158
covtype_binary_20000,19,22,layer_0,601,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.5968918800354004
covtype_binary_20000,19,23,layer_0,36,c0: Elevation IS LOW,1.4985719919204712
covtype_binary_20000,19,24,layer_0,534,c8: Elevation IS LOW,1.4251850843429565
covtype_binary_20000,19,25,projection_layer,23,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",1.391697883605957
covtype_binary_20000,19,26,layer_0,37,c0: Elevation IS MEDIUM,1.3870093822479248
covtype_binary_20000,19,27,layer_0,69,c1: Horizontal_Distance_To_Hydrology IS LOW,1.3260583877563477
covtype_binary_20000,19,28,layer_0,646,c10: Slope IS MEDIUM,1.2766591310501099
covtype_binary_20000,19,29,layer_0,97,c1: Slope IS MEDIUM,1.2192853689193726
covtype_binary_20000,19,30,layer_0,550,c9: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.1369129419326782
covtype_binary_20000,19,31,layer_0,687,c11: Elevation IS LOW,1.1038963794708252
covtype_binary_20000,19,32,layer_0,115,c1: Aspect IS MEDIUM,1.0312334299087524
covtype_binary_20000,19,33,layer_0,107,c1: Horizontal_Distance_To_Roadways IS HIGH,1.0238369703292847
covtype_binary_20000,19,34,layer_0,480,c8: Vertical_Distance_To_Hydrology IS LOW,0.9854878783226013
covtype_binary_20000,19,35,layer_0,157,c2: Horizontal_Distance_To_Roadways IS MEDIUM,0.9776427149772644
covtype_binary_20000,19,36,layer_0,516,c8: Horizontal_Distance_To_Hydrology IS LOW,0.9310982823371887
covtype_binary_20000,19,37,layer_0,204,c3: Soil_Type_29 IS absent,0.9261577129364014
covtype_binary_20000,19,38,layer_0,567,c9: Horizontal_Distance_To_Hydrology IS LOW,0.9212945699691772
covtype_binary_20000,19,39,layer_0,648,c10: Wilderness_Area_3 IS absent,0.9068186283111572
covtype_binary_20000,19,40,layer_0,18,c0: Horizontal_Distance_To_Hydrology IS LOW,0.9066325426101685
covtype_binary_20000,19,41,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",0.8969635963439941
covtype_binary_20000,19,42,layer_0,535,c8: Elevation IS MEDIUM,0.8947163224220276
covtype_binary_20000,19,43,layer_0,75,c1: Soil_Type_22 IS absent,0.8782547116279602
covtype_binary_20000,19,44,layer_0,6,c0: Soil_Type_12 IS absent,0.8772836923599243
covtype_binary_20000,19,45,projection_layer,16,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",0.8662737607955933
covtype_binary_20000,19,46,layer_0,217,c3: Aspect IS MEDIUM,0.8660708665847778
covtype_binary_20000,19,47,layer_0,99,c1: Wilderness_Area_2 IS absent,0.8378893136978149
covtype_binary_20000,19,48,layer_0,60,c1: Hillshade_Noon IS LOW,0.8298140168190002
covtype_binary_20000,19,49,layer_0,561,c9: Wilderness_Area_3 IS absent,0.8219254612922668
covtype_binary_20000,19,50,layer_0,199,c3: Slope IS MEDIUM,0.7985101938247681
covtype_binary_20000,19,51,layer_0,139,c2: Elevation IS MEDIUM,0.7945725917816162
covtype_binary_20000,19,52,layer_0,237,c3: Wilderness_Area_2 IS absent,0.7885740399360657
covtype_binary_20000,19,53,layer_0,114,c1: Aspect IS LOW,0.774736225605011
covtype_binary_20000,19,54,layer_0,411,c6: Soil_Type_4 IS absent,0.767995297908783
covtype_binary_20000,19,55,layer_0,536,c8: Elevation IS HIGH,0.7657480239868164
covtype_binary_20000,19,56,layer_0,594,c9: Slope IS LOW,0.7603933215141296
covtype_binary_20000,19,57,layer_0,629,c10: Hillshade_9am IS HIGH,0.7551289200782776
covtype_binary_20000,19,58,layer_0,656,c10: Horizontal_Distance_To_Roadways IS HIGH,0.730577290058136
covtype_binary_20000,19,59,layer_0,84,c1: Soil_Type_38 IS absent,0.704897403717041
covtype_binary_20000,19,60,layer_0,55,c0: Horizontal_Distance_To_Roadways IS MEDIUM,0.6996923089027405
covtype_binary_20000,19,61,layer_0,93,c1: Soil_Type_40 IS absent,0.6817266345024109
covtype_binary_20000,19,62,layer_0,111,c1: Soil_Type_2 IS absent,0.6787462830543518
covtype_binary_20000,19,63,layer_0,80,c1: Hillshade_9am IS HIGH,0.6746667623519897
covtype_binary_20000,19,64,layer_0,228,c3: Wilderness_Area_4 IS absent,0.6696670651435852
covtype_binary_20000,19,65,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",0.6582207083702087
covtype_binary_20000,19,66,layer_0,628,c10: Hillshade_9am IS MEDIUM,0.6379196643829346
covtype_binary_20000,19,67,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",0.6114182472229004
covtype_binary_20000,19,68,layer_0,10,c0: Hillshade_Noon IS MEDIUM,0.6094620823860168
covtype_binary_20000,19,69,layer_0,46,c0: Slope IS MEDIUM,0.6080897450447083
covtype_binary_20000,19,70,layer_0,657,c10: Wilderness_Area_4 IS absent,0.5936704277992249
covtype_binary_20000,19,71,layer_0,216,c3: Aspect IS LOW,0.572735607624054
covtype_binary_20000,19,72,layer_0,549,c9: Horizontal_Distance_To_Fire_Points IS LOW,0.5711356401443481
covtype_binary_20000,19,73,layer_0,688,c11: Elevation IS MEDIUM,0.570402979850769
covtype_binary_20000,19,74,layer_0,51,c0: Soil_Type_29 IS absent,0.5533614754676819
covtype_binary_20000,19,75,layer_0,120,c2: Horizontal_Distance_To_Hydrology IS LOW,0.5524654388427734
covtype_binary_20000,19,76,layer_0,558,c9: Hillshade_Noon IS LOW,0.548535943031311
covtype_binary_20000,19,77,layer_0,615,c10: Soil_Type_4 IS absent,0.5482884645462036
covtype_binary_20000,19,78,layer_0,66,c1: Soil_Type_39 IS absent,0.5468018651008606
covtype_binary_20000,19,79,layer_0,90,c1: Wilderness_Area_4 IS absent,0.5342311263084412
covtype_binary_20000,19,80,layer_0,597,c9: Wilderness_Area_3 IS absent,0.5340166687965393
covtype_binary_20000,19,81,layer_0,1,c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.5206342935562134
covtype_binary_20000,19,82,layer_0,560,c9: Hillshade_Noon IS HIGH,0.5188060998916626
covtype_binary_20000,19,83,layer_0,45,c0: Slope IS LOW,0.513063907623291
covtype_binary_20000,19,84,layer_0,612,c10: Wilderness_Area_3 IS absent,0.5130151510238647
covtype_binary_20000,19,85,layer_0,621,c10: Wilderness_Area_4 IS absent,0.5099780559539795
covtype_binary_20000,19,86,layer_0,140,c2: Elevation IS HIGH,0.5082031488418579
covtype_binary_20000,19,87,layer_0,104,c1: Soil_Type_29 IS present,0.5015499591827393
covtype_binary_20000,19,88,layer_0,619,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.49989184737205505
covtype_binary_20000,19,89,layer_0,24,c0: Soil_Type_22 IS absent,0.4906933605670929
covtype_binary_20000,19,90,layer_0,579,c9: Wilderness_Area_2 IS absent,0.48575854301452637
covtype_binary_20000,19,91,layer_0,624,c10: Soil_Type_26 IS absent,0.48434266448020935
covtype_binary_20000,19,92,layer_0,192,c3: Wilderness_Area_4 IS absent,0.48129168152809143
covtype_binary_20000,19,93,layer_0,0,c0: Horizontal_Distance_To_Fire_Points IS LOW,0.48093241453170776
covtype_binary_20000,19,94,layer_0,633,c10: Soil_Type_18 IS absent,0.4800667464733124
covtype_binary_20000,19,95,projection_layer,9,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS LOW",0.4794497787952423
covtype_binary_20000,19,96,layer_0,102,c1: Soil_Type_29 IS absent,0.4767531454563141
covtype_binary_20000,19,97,layer_0,174,c2: Vertical_Distance_To_Hydrology IS LOW,0.46874096989631653
covtype_binary_20000,19,98,layer_0,662,c11: Hillshade_Noon IS HIGH,0.46175163984298706
covtype_binary_20000,19,99,layer_0,528,c8: Wilderness_Area_2 IS absent,0.4602314829826355
covtype_binary_20000,19,100,layer_0,543,c9: Wilderness_Area_2 IS absent,0.4561736583709717
covtype_binary_20000,19,101,layer_0,370,c6: Aspect IS MEDIUM,0.45581358671188354
covtype_binary_20000,19,102,layer_0,582,c9: Soil_Type_18 IS absent,0.45554012060165405
covtype_binary_20000,19,103,layer_0,162,c2: Soil_Type_2 IS absent,0.4490987956523895
covtype_binary_20000,19,104,layer_0,610,c10: Hillshade_Noon IS MEDIUM,0.44337162375450134
covtype_binary_20000,19,105,layer_0,209,c3: Horizontal_Distance_To_Roadways IS HIGH,0.4374356269836426
covtype_binary_20000,19,106,layer_1,183,c3: ka_concept_1.c1 IS LOW,0.4371846616268158
covtype_binary_20000,19,107,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",0.43558862805366516
covtype_binary_20000,19,108,layer_0,407,c6: Hillshade_Noon IS HIGH,0.4321264624595642
covtype_binary_20000,19,109,layer_0,366,c6: Soil_Type_2 IS absent,0.4287503957748413
covtype_binary_20000,19,110,layer_0,153,c2: Soil_Type_29 IS absent,0.4265693426132202
covtype_binary_20000,19,111,layer_0,28,c0: Hillshade_9am IS MEDIUM,0.42297855019569397
covtype_binary_20000,19,112,layer_0,559,c9: Hillshade_Noon IS MEDIUM,0.4216318726539612
covtype_binary_20000,19,113,layer_0,599,c9: Wilderness_Area_3 IS present,0.4192032814025879
covtype_binary_20000,19,114,layer_0,183,c3: Wilderness_Area_3 IS absent,0.41824600100517273
covtype_binary_20000,19,115,layer_0,63,c1: Wilderness_Area_2 IS absent,0.4166410267353058
covtype_binary_20000,19,116,layer_0,641,c10: Wilderness_Area_1 IS present,0.41599035263061523
covtype_binary_20000,19,117,layer_0,19,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,0.4157814681529999
covtype_binary_20000,19,118,layer_0,509,c8: Hillshade_Noon IS HIGH,0.4140646457672119
covtype_binary_20000,19,119,projection_layer,17,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.41302430629730225
