dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,1,902,layer_1,227,c3: projection_3 IS HIGH,0.008508187718689442
covtype_binary_20000,1,903,layer_1,358,c5: projection_7 IS MEDIUM,0.0068247998133301735
covtype_binary_20000,1,904,layer_1,220,c3: projection_1 IS MEDIUM,0.0065370178781449795
covtype_binary_20000,1,905,layer_1,100,c1: projection_1 IS MEDIUM,0.006345563102513552
covtype_binary_20000,1,906,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.0060213482938706875
covtype_binary_20000,1,907,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.005950144492089748
covtype_binary_20000,1,908,layer_1,217,c3: projection_0 IS MEDIUM,0.005268847569823265
covtype_binary_20000,1,909,layer_1,160,c2: projection_1 IS MEDIUM,0.004865624010562897
covtype_binary_20000,1,910,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.004426265135407448
covtype_binary_20000,1,911,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.004388927482068539
covtype_binary_20000,1,912,projection_layer,5,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",0.004161340184509754
covtype_binary_20000,1,913,layer_1,235,c3: projection_6 IS MEDIUM,0.0034816255792975426
covtype_binary_20000,1,914,layer_1,355,c5: projection_6 IS MEDIUM,0.0033773691393435
covtype_binary_20000,1,915,layer_1,40,c0: projection_1 IS MEDIUM,0.003344728844240308
covtype_binary_20000,1,916,projection_layer,20,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS HIGH",0.00305293221026659
covtype_binary_20000,1,917,layer_1,175,c2: projection_6 IS MEDIUM,0.0029754352290183306
covtype_binary_20000,1,918,layer_1,14,c0: ka_concept_1.c4 IS HIGH,0.00283112027682364
covtype_binary_20000,1,919,layer_1,347,c5: projection_3 IS HIGH,0.0027461666613817215
covtype_binary_20000,1,920,layer_1,55,c0: projection_6 IS MEDIUM,0.0022720315027981997
covtype_binary_20000,1,921,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.0020463208202272654
covtype_binary_20000,1,922,layer_1,295,c4: projection_6 IS MEDIUM,0.0019789414945989847
covtype_binary_20000,1,923,layer_1,340,c5: projection_1 IS MEDIUM,0.0012053067330271006
covtype_binary_20000,1,924,layer_1,278,c4: projection_0 IS HIGH,6.688755820505321e-05
covtype_binary_20000,1,925,layer_1,98,c1: projection_0 IS HIGH,6.662829400738701e-05
covtype_binary_20000,1,926,layer_1,158,c2: projection_0 IS HIGH,6.152483547339216e-05
covtype_binary_20000,1,927,layer_1,218,c3: projection_0 IS HIGH,5.4812655434943736e-05
covtype_binary_20000,1,928,layer_1,338,c5: projection_0 IS HIGH,6.716066309309099e-06
covtype_binary_20000,1,929,layer_1,176,c2: projection_6 IS HIGH,5.041896201873897e-06
covtype_binary_20000,1,930,layer_1,116,c1: projection_6 IS HIGH,3.3469084428361384e-06
covtype_binary_20000,1,931,layer_1,101,c1: projection_1 IS HIGH,3.2733873922552448e-06
covtype_binary_20000,1,932,layer_1,236,c3: projection_6 IS HIGH,2.215509084635414e-06
covtype_binary_20000,1,933,layer_1,38,c0: projection_0 IS HIGH,1.9634239833976608e-06
covtype_binary_20000,1,934,layer_1,296,c4: projection_6 IS HIGH,1.6124818102980498e-06
covtype_binary_20000,1,935,layer_1,356,c5: projection_6 IS HIGH,1.4984029803599697e-06
covtype_binary_20000,1,936,layer_1,56,c0: projection_6 IS HIGH,1.1839798617074848e-06
covtype_binary_20000,7,1,layer_0,346,c5: Elevation IS MEDIUM,235.33258056640625
covtype_binary_20000,7,2,layer_0,447,c7: Elevation IS LOW,190.5224609375
covtype_binary_20000,7,3,layer_0,345,c5: Elevation IS LOW,188.63929748535156
covtype_binary_20000,7,4,layer_0,296,c4: Elevation IS HIGH,146.8811492919922
covtype_binary_20000,7,5,layer_0,407,c6: Horizontal_Distance_To_Roadways IS HIGH,146.4584197998047
covtype_binary_20000,7,6,layer_0,457,c7: Horizontal_Distance_To_Roadways IS MEDIUM,131.8871307373047
covtype_binary_20000,7,7,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,129.9916534423828
covtype_binary_20000,7,8,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,122.53974914550781
covtype_binary_20000,7,9,layer_0,397,c6: Elevation IS MEDIUM,114.9331283569336
covtype_binary_20000,7,10,layer_0,414,c6: Horizontal_Distance_To_Fire_Points IS LOW,108.64427185058594
covtype_binary_20000,7,11,layer_0,550,c9: Elevation IS MEDIUM,107.35552978515625
covtype_binary_20000,7,12,layer_0,449,c7: Elevation IS HIGH,107.20366668701172
covtype_binary_20000,7,13,layer_0,398,c6: Elevation IS HIGH,99.3471908569336
covtype_binary_20000,7,14,layer_0,294,c4: Elevation IS LOW,92.90245819091797
covtype_binary_20000,7,15,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",85.62924194335938
covtype_binary_20000,7,16,layer_0,396,c6: Elevation IS LOW,83.94271087646484
covtype_binary_20000,7,17,layer_0,508,c8: Horizontal_Distance_To_Roadways IS MEDIUM,83.03172302246094
covtype_binary_20000,7,18,layer_0,600,c10: Elevation IS LOW,81.97354125976562
covtype_binary_20000,7,19,layer_0,259,c4: Vertical_Distance_To_Hydrology IS MEDIUM,80.850830078125
covtype_binary_20000,7,20,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,80.30697631835938
covtype_binary_20000,7,21,layer_0,716,c11: Hillshade_9am IS HIGH,79.25482940673828
covtype_binary_20000,7,22,layer_0,619,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,76.39897155761719
covtype_binary_20000,7,23,layer_0,499,c8: Elevation IS MEDIUM,75.40399169921875
covtype_binary_20000,7,24,layer_0,189,c3: Horizontal_Distance_To_Hydrology IS LOW,71.21512603759766
covtype_binary_20000,7,25,layer_0,0,c0: Elevation IS LOW,69.20645904541016
covtype_binary_20000,7,26,layer_0,559,c9: Horizontal_Distance_To_Roadways IS MEDIUM,67.18819427490234
covtype_binary_20000,7,27,layer_0,662,c11: Horizontal_Distance_To_Roadways IS HIGH,64.65077209472656
covtype_binary_20000,7,28,layer_0,347,c5: Elevation IS HIGH,62.411991119384766
covtype_binary_20000,7,29,layer_0,711,c11: Soil_Type_31 IS absent,61.57178497314453
covtype_binary_20000,7,30,layer_0,204,c3: Soil_Type_29 IS absent,59.21033477783203
covtype_binary_20000,7,31,layer_0,371,c6: Hillshade_9am IS HIGH,58.63806915283203
covtype_binary_20000,7,32,layer_0,226,c3: Hillshade_3pm IS MEDIUM,57.219032287597656
covtype_binary_20000,7,33,layer_0,467,c7: Horizontal_Distance_To_Fire_Points IS HIGH,56.91075897216797
covtype_binary_20000,7,34,layer_0,678,c11: Aspect IS LOW,56.07062911987305
covtype_binary_20000,7,35,layer_0,405,c6: Horizontal_Distance_To_Roadways IS LOW,54.275543212890625
covtype_binary_20000,7,36,layer_0,156,c2: Vertical_Distance_To_Hydrology IS LOW,53.67667007446289
covtype_binary_20000,7,37,layer_0,498,c8: Elevation IS LOW,53.07347869873047
covtype_binary_20000,7,38,layer_0,175,c2: Hillshade_3pm IS MEDIUM,52.81315231323242
covtype_binary_20000,7,39,layer_0,15,c0: Soil_Type_22 IS absent,50.17863082885742
covtype_binary_20000,7,40,layer_0,288,c4: Wilderness_Area_1 IS absent,49.482887268066406
covtype_binary_20000,7,41,layer_0,660,c11: Horizontal_Distance_To_Roadways IS LOW,49.116641998291016
covtype_binary_20000,7,42,layer_0,384,c6: Soil_Type_4 IS absent,48.89692687988281
covtype_binary_20000,7,43,layer_0,252,c4: Wilderness_Area_1 IS absent,48.778907775878906
covtype_binary_20000,7,44,layer_0,258,c4: Vertical_Distance_To_Hydrology IS LOW,48.65922546386719
covtype_binary_20000,7,45,layer_0,551,c9: Elevation IS HIGH,47.25466537475586
covtype_binary_20000,7,46,layer_0,171,c2: Soil_Type_13 IS absent,47.176734924316406
covtype_binary_20000,7,47,layer_0,46,c0: Hillshade_Noon IS MEDIUM,46.89778137207031
covtype_binary_20000,7,48,layer_0,647,c10: Hillshade_Noon IS HIGH,45.17625427246094
covtype_binary_20000,7,49,layer_0,122,c2: Horizontal_Distance_To_Fire_Points IS HIGH,44.39239501953125
covtype_binary_20000,7,50,layer_0,375,c6: Soil_Type_13 IS absent,44.37651443481445
covtype_binary_20000,7,51,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,43.9455680847168
covtype_binary_20000,7,52,layer_0,601,c10: Elevation IS MEDIUM,43.90165710449219
covtype_binary_20000,7,53,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,43.666358947753906
covtype_binary_20000,7,54,layer_0,235,c3: Slope IS MEDIUM,43.44890594482422
covtype_binary_20000,7,55,layer_0,458,c7: Horizontal_Distance_To_Roadways IS HIGH,43.26618576049805
covtype_binary_20000,7,56,layer_0,661,c11: Horizontal_Distance_To_Roadways IS MEDIUM,43.166725158691406
covtype_binary_20000,7,57,layer_0,585,c9: Horizontal_Distance_To_Hydrology IS LOW,42.91979217529297
covtype_binary_20000,7,58,layer_0,144,c2: Soil_Type_23 IS absent,42.79599380493164
covtype_binary_20000,7,59,layer_0,273,c4: Soil_Type_13 IS absent,41.716880798339844
covtype_binary_20000,7,60,layer_0,9,c0: Horizontal_Distance_To_Roadways IS LOW,41.5574836730957
covtype_binary_20000,7,61,layer_0,333,c5: Soil_Type_4 IS absent,41.491249084472656
covtype_binary_20000,7,62,layer_0,222,c3: Soil_Type_13 IS absent,40.703636169433594
covtype_binary_20000,7,63,layer_0,406,c6: Horizontal_Distance_To_Roadways IS MEDIUM,40.50938415527344
covtype_binary_20000,7,64,layer_0,310,c5: Vertical_Distance_To_Hydrology IS MEDIUM,40.43796920776367
covtype_binary_20000,7,65,layer_0,422,c7: Hillshade_9am IS HIGH,40.304725646972656
covtype_binary_20000,7,66,layer_0,540,c9: Slope IS LOW,40.0260009765625
covtype_binary_20000,7,67,layer_0,10,c0: Horizontal_Distance_To_Roadways IS MEDIUM,39.56658172607422
covtype_binary_20000,7,68,layer_0,180,c3: Aspect IS LOW,39.4788818359375
covtype_binary_20000,7,69,layer_0,285,c4: Slope IS LOW,39.363712310791016
covtype_binary_20000,7,70,layer_0,430,c7: Hillshade_3pm IS MEDIUM,39.15618133544922
covtype_binary_20000,7,71,layer_0,706,c11: Vertical_Distance_To_Hydrology IS MEDIUM,38.75580596923828
covtype_binary_20000,7,72,layer_0,679,c11: Aspect IS MEDIUM,38.44404602050781
covtype_binary_20000,7,73,layer_0,309,c5: Vertical_Distance_To_Hydrology IS LOW,37.74957275390625
covtype_binary_20000,7,74,layer_0,576,c9: Aspect IS LOW,37.45262145996094
covtype_binary_20000,7,75,layer_0,60,c1: Horizontal_Distance_To_Roadways IS LOW,37.41242980957031
covtype_binary_20000,7,76,layer_0,148,c2: Hillshade_Noon IS MEDIUM,36.00201416015625
covtype_binary_20000,7,77,layer_0,392,c6: Wilderness_Area_1 IS present,35.99607467651367
covtype_binary_20000,7,78,layer_0,628,c10: Aspect IS MEDIUM,35.79561996459961
covtype_binary_20000,7,79,layer_0,37,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,35.77656173706055
covtype_binary_20000,7,80,layer_0,363,c6: Wilderness_Area_3 IS absent,35.64109802246094
covtype_binary_20000,7,81,layer_0,441,c7: Wilderness_Area_1 IS absent,35.5695686340332
covtype_binary_20000,7,82,layer_0,477,c7: Wilderness_Area_1 IS absent,35.4393424987793
covtype_binary_20000,7,83,layer_0,302,c5: Hillshade_Noon IS HIGH,35.39565658569336
covtype_binary_20000,7,84,layer_0,489,c8: Slope IS LOW,35.07933807373047
covtype_binary_20000,7,85,layer_0,120,c2: Horizontal_Distance_To_Fire_Points IS LOW,34.9809684753418
covtype_binary_20000,7,86,layer_0,130,c2: Aspect IS MEDIUM,34.931636810302734
covtype_binary_20000,7,87,layer_0,408,c6: Wilderness_Area_2 IS absent,34.72134780883789
covtype_binary_20000,7,88,layer_0,342,c5: Soil_Type_2 IS absent,34.25131607055664
covtype_binary_20000,7,89,layer_0,295,c4: Elevation IS MEDIUM,33.68968963623047
covtype_binary_20000,7,90,layer_0,372,c6: Wilderness_Area_2 IS absent,33.637969970703125
covtype_binary_20000,7,91,layer_0,669,c11: Horizontal_Distance_To_Fire_Points IS LOW,33.30231857299805
covtype_binary_20000,7,92,layer_0,509,c8: Horizontal_Distance_To_Roadways IS HIGH,33.191017150878906
covtype_binary_20000,7,93,layer_0,300,c5: Hillshade_Noon IS LOW,33.185882568359375
covtype_binary_20000,7,94,layer_0,582,c9: Soil_Type_11 IS absent,32.705692291259766
covtype_binary_20000,7,95,layer_0,399,c6: Wilderness_Area_3 IS absent,32.58112335205078
covtype_binary_20000,7,96,layer_0,318,c5: Hillshade_9am IS LOW,32.29831314086914
covtype_binary_20000,7,97,layer_0,560,c9: Horizontal_Distance_To_Roadways IS HIGH,32.18076705932617
covtype_binary_20000,7,98,layer_0,611,c10: Horizontal_Distance_To_Roadways IS HIGH,31.909786224365234
covtype_binary_20000,7,99,layer_0,24,c0: Soil_Type_38 IS absent,31.89677619934082
covtype_binary_20000,7,100,layer_0,129,c2: Aspect IS LOW,31.42507553100586
covtype_binary_20000,7,101,layer_0,97,c1: Hillshade_Noon IS MEDIUM,31.395671844482422
covtype_binary_20000,7,102,layer_0,174,c2: Hillshade_3pm IS LOW,31.176057815551758
covtype_binary_20000,7,103,layer_0,432,c7: Wilderness_Area_4 IS absent,31.098527908325195
covtype_binary_20000,7,104,layer_0,416,c6: Horizontal_Distance_To_Fire_Points IS HIGH,31.029586791992188
covtype_binary_20000,7,105,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",30.90036964416504
covtype_binary_20000,7,106,layer_0,468,c7: Wilderness_Area_4 IS absent,30.73282814025879
covtype_binary_20000,7,107,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",30.390134811401367
covtype_binary_20000,7,108,projection_layer,13,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS MEDIUM",29.93856430053711
covtype_binary_20000,7,109,layer_0,421,c7: Hillshade_9am IS MEDIUM,29.390562057495117
covtype_binary_20000,7,110,layer_0,402,c6: Soil_Type_32 IS absent,29.21723747253418
covtype_binary_20000,7,111,layer_0,191,c3: Horizontal_Distance_To_Hydrology IS HIGH,29.01285743713379
covtype_binary_20000,7,112,layer_0,87,c1: Horizontal_Distance_To_Hydrology IS LOW,28.75701904296875
covtype_binary_20000,7,113,layer_0,240,c4: Horizontal_Distance_To_Hydrology IS LOW,28.582935333251953
covtype_binary_20000,7,114,layer_0,606,c10: Soil_Type_32 IS absent,27.752944946289062
covtype_binary_20000,7,115,layer_0,231,c3: Soil_Type_4 IS absent,27.74126625061035
covtype_binary_20000,7,116,layer_0,476,c7: Aspect IS HIGH,27.66714096069336
covtype_binary_20000,7,117,layer_0,27,c0: Aspect IS LOW,26.906005859375
covtype_binary_20000,7,118,layer_0,452,c7: Wilderness_Area_3 IS present,26.846776962280273
covtype_binary_20000,7,119,layer_0,227,c3: Hillshade_3pm IS HIGH,26.53504180908203
covtype_binary_20000,7,120,layer_0,490,c8: Slope IS MEDIUM,26.49986457824707
covtype_binary_20000,7,121,layer_0,147,c2: Hillshade_Noon IS LOW,26.17867660522461
covtype_binary_20000,7,122,layer_0,435,c7: Soil_Type_4 IS absent,26.077625274658203
covtype_binary_20000,7,123,layer_0,687,c11: Horizontal_Distance_To_Hydrology IS LOW,25.94233512878418
covtype_binary_20000,7,124,layer_0,507,c8: Horizontal_Distance_To_Roadways IS LOW,25.92772674560547
covtype_binary_20000,7,125,layer_0,131,c2: Aspect IS HIGH,25.455713272094727
covtype_binary_20000,7,126,layer_0,526,c8: Aspect IS MEDIUM,25.295047760009766
covtype_binary_20000,7,127,layer_0,361,c6: Vertical_Distance_To_Hydrology IS MEDIUM,25.29120635986328
covtype_binary_20000,7,128,layer_0,80,c1: Aspect IS HIGH,25.19930648803711
covtype_binary_20000,7,129,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",25.132705688476562
covtype_binary_20000,7,130,layer_0,378,c6: Hillshade_3pm IS LOW,25.093551635742188
covtype_binary_20000,7,131,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,24.97068977355957
covtype_binary_20000,7,132,layer_0,1,c0: Elevation IS MEDIUM,24.797016143798828
covtype_binary_20000,7,133,layer_0,96,c1: Hillshade_Noon IS LOW,24.42561912536621
covtype_binary_20000,7,134,layer_0,595,c9: Hillshade_Noon IS MEDIUM,24.292633056640625
covtype_binary_20000,7,135,layer_0,199,c3: Hillshade_Noon IS MEDIUM,24.06650733947754
covtype_binary_20000,7,136,layer_0,380,c6: Hillshade_3pm IS HIGH,24.00949478149414
covtype_binary_20000,7,137,layer_0,200,c3: Hillshade_Noon IS HIGH,23.813438415527344
covtype_binary_20000,7,138,layer_0,426,c7: Soil_Type_13 IS absent,23.483327865600586
covtype_binary_20000,7,139,layer_0,93,c1: Soil_Type_23 IS absent,23.481557846069336
covtype_binary_20000,7,140,layer_0,38,c0: Horizontal_Distance_To_Hydrology IS HIGH,23.228015899658203
covtype_binary_20000,7,141,layer_0,586,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,23.199304580688477
covtype_binary_20000,7,142,layer_0,225,c3: Hillshade_3pm IS LOW,23.197952270507812
covtype_binary_20000,7,143,layer_0,390,c6: Wilderness_Area_1 IS absent,23.1281795501709
covtype_binary_20000,7,144,layer_0,516,c8: Horizontal_Distance_To_Fire_Points IS LOW,23.006044387817383
covtype_binary_20000,7,145,layer_0,370,c6: Hillshade_9am IS MEDIUM,22.87991714477539
covtype_binary_20000,7,146,layer_0,139,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,22.85459327697754
covtype_binary_20000,7,147,layer_0,102,c1: Soil_Type_29 IS absent,22.710365295410156
covtype_binary_20000,7,148,layer_0,482,c8: Hillshade_3pm IS HIGH,22.703767776489258
covtype_binary_20000,7,149,layer_0,573,c9: Soil_Type_33 IS absent,22.657161712646484
covtype_binary_20000,7,150,layer_0,263,c4: Wilderness_Area_3 IS present,22.509353637695312
covtype_binary_20000,7,151,layer_0,54,c0: Vertical_Distance_To_Hydrology IS LOW,22.507755279541016
covtype_binary_20000,7,152,layer_0,299,c4: Wilderness_Area_3 IS present,22.493255615234375
covtype_binary_20000,7,153,layer_0,181,c3: Aspect IS MEDIUM,22.490863800048828
covtype_binary_20000,7,154,layer_0,429,c7: Hillshade_3pm IS LOW,22.322336196899414
covtype_binary_20000,7,155,layer_0,552,c9: Wilderness_Area_3 IS absent,22.31148910522461
covtype_binary_20000,7,156,layer_0,28,c0: Aspect IS MEDIUM,21.72860336303711
covtype_binary_20000,7,157,layer_0,610,c10: Horizontal_Distance_To_Roadways IS MEDIUM,21.66916847229004
covtype_binary_20000,7,158,layer_0,594,c9: Hillshade_Noon IS LOW,21.61902618408203
covtype_binary_20000,7,159,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,21.617700576782227
covtype_binary_20000,7,160,layer_0,206,c3: Soil_Type_29 IS present,21.526796340942383
covtype_binary_20000,7,161,layer_0,381,c6: Wilderness_Area_4 IS absent,21.346094131469727
covtype_binary_20000,7,162,layer_0,324,c5: Soil_Type_13 IS absent,21.00259017944336
covtype_binary_20000,7,163,layer_0,387,c6: Slope IS LOW,20.958093643188477
covtype_binary_20000,7,164,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",20.819623947143555
covtype_binary_20000,7,165,layer_0,30,c0: Wilderness_Area_2 IS absent,20.792978286743164
covtype_binary_20000,7,166,layer_0,319,c5: Hillshade_9am IS MEDIUM,20.786043167114258
covtype_binary_20000,7,167,layer_0,588,c9: Wilderness_Area_3 IS absent,20.685455322265625
covtype_binary_20000,7,168,layer_0,182,c3: Aspect IS HIGH,20.47589874267578
covtype_binary_20000,7,169,layer_0,255,c4: Soil_Type_29 IS absent,20.452356338500977
covtype_binary_20000,7,170,layer_0,699,c11: Wilderness_Area_2 IS absent,20.255718231201172
covtype_binary_20000,7,171,layer_0,663,c11: Wilderness_Area_2 IS absent,20.248966217041016
covtype_binary_20000,7,172,layer_0,278,c4: Hillshade_3pm IS HIGH,20.227025985717773
covtype_binary_20000,7,173,layer_0,415,c6: Horizontal_Distance_To_Fire_Points IS MEDIUM,19.934429168701172
covtype_binary_20000,7,174,layer_0,241,c4: Horizontal_Distance_To_Hydrology IS MEDIUM,19.720935821533203
covtype_binary_20000,7,175,layer_0,549,c9: Elevation IS LOW,19.671613693237305
covtype_binary_20000,7,176,layer_0,671,c11: Horizontal_Distance_To_Fire_Points IS HIGH,19.367692947387695
covtype_binary_20000,7,177,layer_0,51,c0: Soil_Type_29 IS absent,19.339445114135742
covtype_binary_20000,7,178,layer_0,267,c4: Hillshade_9am IS LOW,19.270305633544922
covtype_binary_20000,7,179,layer_0,431,c7: Hillshade_3pm IS HIGH,19.075939178466797
covtype_binary_20000,7,180,layer_0,642,c10: Soil_Type_30 IS absent,19.009815216064453
covtype_binary_20000,7,181,layer_0,213,c3: Soil_Type_40 IS absent,18.878437042236328
covtype_binary_20000,7,182,layer_0,517,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,18.833663940429688
covtype_binary_20000,7,183,layer_0,157,c2: Vertical_Distance_To_Hydrology IS MEDIUM,18.819143295288086
covtype_binary_20000,7,184,layer_0,675,c11: Soil_Type_33 IS absent,18.761703491210938
covtype_binary_20000,7,185,layer_0,254,c4: Wilderness_Area_1 IS present,18.742767333984375
covtype_binary_20000,7,186,layer_0,542,c9: Slope IS HIGH,18.716642379760742
covtype_binary_20000,7,187,layer_0,42,c0: Soil_Type_23 IS absent,18.682382583618164
covtype_binary_20000,7,188,layer_0,536,c8: Horizontal_Distance_To_Hydrology IS HIGH,18.64930534362793
covtype_binary_20000,7,189,layer_0,290,c4: Wilderness_Area_1 IS present,18.598915100097656
covtype_binary_20000,7,190,layer_0,479,c7: Wilderness_Area_1 IS present,18.487228393554688
